name,consumer_sites,read_form,default_unset_behavior,polarity,history_status,observed_values,history_evidence,recent_firing_run_id,launcher_set_sites,audit_coverage,audit_documents,off_neutrality_evidence,global_side_effect_risk,risk_basis,dead_path_candidate,unresolved,cluster_membership,off_neutral_battery_priority,off_neutral_battery_requirement
LUMINA_CMFGEN_THEN_MC,src/lumina_cuda.cu:6813|src/lumina_cuda.cu:6814,literal getenv,unset: source comment/default states OFF,ON_GATE,DORMANT,NONE,NONE,NONE,scripts/run_baldiag.sh:33|scripts/run_bfdark.sh:100|scripts/run_bfdark.sh:101|scripts/run_bfdark.sh:102|scripts/run_bfdark.sh:103|scripts/run_bfdark.sh:104|scripts/run_bfdark.sh:105|scripts/run_bfdark.sh:106|scripts/run_bfdark.sh:107|scripts/run_bfdark.sh:108|scripts/run_bfdark.sh:109|scripts/run_bfdark.sh:110|scripts/run_bfdark.sh:111|scripts/run_bfdark.sh:112|scripts/run_bfdark.sh:113|scripts/run_bfdark.sh:114|scripts/run_bfdark.sh:115|scripts/run_bfdark.sh:116|scripts/run_bfdark.sh:39|scripts/run_bfdark.sh:96|scripts/run_bfdark.sh:97|scripts/run_bfdark.sh:98|scripts/run_bfdark.sh:99|scripts/run_boostdr.sh:36|scripts/run_capraise.sh:33|scripts/run_cnclean.sh:33|scripts/run_cndamp.sh:33|scripts/run_coevolve_s01.sh:78|scripts/run_conv16.sh:33|scripts/run_cpl1.sh:33|scripts/run_cpl20.sh:33|scripts/run_dronly.sh:33|scripts/run_etla.sh:33|scripts/run_fix10.sh:36|scripts/run_fix11.sh:36|scripts/run_fix12.sh:36|scripts/run_fix13.sh:36|scripts/run_fix14.sh:36|scripts/run_fix15.sh:36|scripts/run_fix16.sh:36|scripts/run_fix17.sh:36|scripts/run_fix18.sh:36|scripts/run_fix19.sh:36|scripts/run_fix2.sh:36|scripts/run_fix20.sh:36|scripts/run_fix21.sh:36|scripts/run_fix22.sh:36|scripts/run_fix3.sh:36|scripts/run_fix4.sh:36|scripts/run_fix5.sh:36|scripts/run_fix6.sh:36|scripts/run_fix7.sh:36|scripts/run_fix8.sh:36|scripts/run_fix9.sh:36|scripts/run_fph_diag.sh:33|scripts/run_fphbf.sh:33|scripts/run_fphdg.sh:33|scripts/run_fphval.sh:33|scripts/run_frz0.sh:33|scripts/run_hotdump.sh:36|scripts/run_hotroot.sh:33|scripts/run_ionb3.sh:35|scripts/run_ionb5x.sh:35|scripts/run_ionboost.sh:33|scripts/run_ionboost2.sh:33|scripts/run_ionchk.sh:33|scripts/run_ionnt.sh:33|scripts/run_iterdump.sh:36|scripts/run_jdump.sh:33|scripts/run_jdump_diag.sh:27|scripts/run_milne1.sh:36|scripts/run_milneP.sh:36|scripts/run_ntdr.sh:35|scripts/run_recdiag.sh:36|scripts/run_repro22.sh:36|scripts/run_rtr33.sh:33|scripts/run_rtruth.sh:33|scripts/run_s2_chk.sh:33|scripts/run_s2_dep0.sh:33|scripts/run_s2_eps.sh:33|scripts/run_s2_fph.sh:33|scripts/run_s2_fph2.sh:33|scripts/run_s2_fznt.sh:33|scripts/run_s2_nebheat.sh:33|scripts/run_s2_nolinere.sh:33|scripts/run_s2_ntxe.sh:33|scripts/run_s2_phys.sh:33|scripts/run_s40diag.sh:36|scripts/run_srcbl.sh:33|scripts/run_stage0_diag.sh:38|scripts/run_stage1_ab.sh:33|scripts/run_stage2.sh:33|scripts/run_stage3.sh:34|scripts/run_toy_both.sh:18|scripts/run_toy_mc.sh:11|scripts/run_wbflr.sh:35|scripts/run_widebr.sh:33|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:106|scripts/slurm_ddc15_thenmc.sh:63|scripts/test_thenmc_bin.sh:31,COVERED,docs/TOPSTAGE_IV_CONTINUUM_NODE_DESIGN.md;docs/COEVOLVE_REWIRING_PLAN.md,UNTESTED,HIGH,source-selected model-wide mode/backend/layout/table/profile or cross-shell arithmetic; off-target impact cannot be excluded statically,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C2_DORMANT_HIGH,P0,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_ADV_SPLIT,src/lumina_cmfgen.c:1566,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),ACTIVE_OBSERVED,1,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:25|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37874|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:25|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38103|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:25|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38870|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:25|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38103|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:25|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38102|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:25|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38919,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38919, value=1)",scripts/launch_parity31_syn08.sh:21|scripts/launch_parity33_syn08.sh:26|scripts/launch_parity34_syn08.sh:35|scripts/launch_parity35_syn08.sh:30|scripts/launch_parity36a_base.sh:43|scripts/launch_parity36b_noskip.sh:51|scripts/launch_parity37_taudump.sh:57|scripts/launch_parity38_nofloor.sh:66|scripts/launch_parity39_baseline.sh:42|scripts/launch_parity40_tepin.sh:70|scripts/launch_parity41_sivcaiv.sh:82|scripts/launch_parity42_gphoff.sh:76|scripts/sbatch_gpu_determinism_probe_a100.sh:36|scripts/sbatch_gpu_determinism_probe_h100.sh:36|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:174,COVERED,docs/DETERMINISTIC_EMERGENT_BUGTABLE.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P2,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_ALAM,src/lumina_cmfgen.c:1552,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_pure_cmfgen_phase3.sh:173,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_BF_MILNE,src/lumina_plasma.c:6858,literal getenv,unset: source ternary selects fallback expression `0`,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),ACTIVE_OBSERVED,2,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:115|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37964|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:116|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38194|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:116|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38961|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:117|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38195|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:117|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38194|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:119|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:39013,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:39013, value=2)",scripts/run_bfdark.sh:100|scripts/run_bfdark.sh:101|scripts/run_bfdark.sh:102|scripts/run_bfdark.sh:103|scripts/run_bfdark.sh:104|scripts/run_bfdark.sh:105|scripts/run_bfdark.sh:106|scripts/run_bfdark.sh:107|scripts/run_bfdark.sh:108|scripts/run_bfdark.sh:109|scripts/run_bfdark.sh:110|scripts/run_bfdark.sh:111|scripts/run_bfdark.sh:112|scripts/run_bfdark.sh:113|scripts/run_bfdark.sh:114|scripts/run_bfdark.sh:115|scripts/run_bfdark.sh:116|scripts/run_bfdark.sh:117|scripts/run_bfdark.sh:84|scripts/run_bfdark.sh:85|scripts/run_bfdark.sh:89|scripts/run_bfdark.sh:90|scripts/run_bfdark.sh:91|scripts/run_bfdark.sh:92|scripts/run_bfdark.sh:93|scripts/run_bfdark.sh:94|scripts/run_bfdark.sh:95|scripts/run_bfdark.sh:96|scripts/run_bfdark.sh:97|scripts/run_bfdark.sh:98|scripts/run_bfdark.sh:99|scripts/run_coevolve_s01.sh:68|scripts/run_milne1.sh:54|scripts/run_milneP.sh:54|scripts/test_thenmc_bin.sh:32,COVERED,docs/V3_FUNCTION_AUDIT_VERIFICATION_2026-07-31.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P2,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_CONTONLY,src/lumina_cmfgen.c:3180,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_pure_cmfgen_phase3.sh:135,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_DEP_FRAC,src/lumina_cmfgen.c:158,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_DEP_SOURCE,src/lumina_cmfgen.c:156,literal getenv,unset: source comment/default states off,ON_GATE,ACTIVE_OBSERVED,1,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:112|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37961|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:113|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38191|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:113|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38958|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:114|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38192|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:114|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38191|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:116|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:39010,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:39010, value=1)",scripts/run_baldiag.sh:50|scripts/run_baldiag.sh:53|scripts/run_bfdark.sh:59|scripts/run_boostdr.sh:53|scripts/run_boostdr.sh:56|scripts/run_capraise.sh:50|scripts/run_capraise.sh:53|scripts/run_cnclean.sh:50|scripts/run_cnclean.sh:53|scripts/run_cndamp.sh:50|scripts/run_cndamp.sh:53|scripts/run_coevolve_s01.sh:57|scripts/run_conv16.sh:50|scripts/run_conv16.sh:53|scripts/run_cpl1.sh:50|scripts/run_cpl1.sh:53|scripts/run_cpl20.sh:50|scripts/run_cpl20.sh:53|scripts/run_dronly.sh:51|scripts/run_dronly.sh:54|scripts/run_etla.sh:52|scripts/run_etla.sh:55|scripts/run_fix10.sh:62|scripts/run_fix10.sh:65|scripts/run_fix11.sh:62|scripts/run_fix11.sh:65|scripts/run_fix12.sh:62|scripts/run_fix12.sh:65|scripts/run_fix13.sh:64|scripts/run_fix13.sh:67|scripts/run_fix14.sh:65|scripts/run_fix14.sh:68|scripts/run_fix15.sh:65|scripts/run_fix15.sh:68|scripts/run_fix16.sh:65|scripts/run_fix16.sh:68|scripts/run_fix17.sh:66|scripts/run_fix17.sh:69|scripts/run_fix18.sh:65|scripts/run_fix18.sh:68|scripts/run_fix19.sh:66|scripts/run_fix19.sh:69|scripts/run_fix2.sh:57|scripts/run_fix2.sh:60|scripts/run_fix20.sh:65|scripts/run_fix20.sh:68|scripts/run_fix21.sh:66|scripts/run_fix21.sh:69|scripts/run_fix22.sh:66|scripts/run_fix22.sh:69|scripts/run_fix3.sh:59|scripts/run_fix3.sh:62|scripts/run_fix4.sh:58|scripts/run_fix4.sh:61|scripts/run_fix5.sh:60|scripts/run_fix5.sh:63|scripts/run_fix6.sh:60|scripts/run_fix6.sh:63|scripts/run_fix7.sh:62|scripts/run_fix7.sh:65|scripts/run_fix8.sh:61|scripts/run_fix8.sh:64|scripts/run_fix9.sh:62|scripts/run_fix9.sh:65|scripts/run_fph_diag.sh:48|scripts/run_fph_diag.sh:51|scripts/run_fphbf.sh:51|scripts/run_fphbf.sh:54|scripts/run_fphdg.sh:52|scripts/run_fphdg.sh:55|scripts/run_fphval.sh:50|scripts/run_fphval.sh:53|scripts/run_frz0.sh:50|scripts/run_frz0.sh:53|scripts/run_hotdump.sh:67|scripts/run_hotdump.sh:70|scripts/run_hotroot.sh:50|scripts/run_hotroot.sh:53|scripts/run_ionb3.sh:52|scripts/run_ionb3.sh:55|scripts/run_ionb5x.sh:52|scripts/run_ionb5x.sh:55|scripts/run_ionboost.sh:50|scripts/run_ionboost.sh:53|scripts/run_ionboost2.sh:50|scripts/run_ionboost2.sh:53|scripts/run_ionchk.sh:50|scripts/run_ionchk.sh:53|scripts/run_ionnt.sh:53|scripts/run_ionnt.sh:56|scripts/run_iterdump.sh:68|scripts/run_iterdump.sh:71|scripts/run_jdump.sh:52|scripts/run_jdump.sh:55|scripts/run_jdump_diag.sh:28|scripts/run_milne1.sh:67|scripts/run_milne1.sh:70|scripts/run_milneP.sh:69|scripts/run_milneP.sh:72|scripts/run_ntdr.sh:52|scripts/run_ntdr.sh:55|scripts/run_recdiag.sh:70|scripts/run_recdiag.sh:73|scripts/run_repro22.sh:66|scripts/run_repro22.sh:69|scripts/run_rtr33.sh:50|scripts/run_rtr33.sh:53|scripts/run_rtruth.sh:51|scripts/run_rtruth.sh:54|scripts/run_s2_chk.sh:45|scripts/run_s2_chk.sh:48|scripts/run_s2_dep0.sh:44|scripts/run_s2_dep0.sh:47|scripts/run_s2_eps.sh:45|scripts/run_s2_eps.sh:48|scripts/run_s2_fph.sh:48|scripts/run_s2_fph.sh:51|scripts/run_s2_fph2.sh:49|scripts/run_s2_fph2.sh:52|scripts/run_s2_fznt.sh:48|scripts/run_s2_fznt.sh:51|scripts/run_s2_nebheat.sh:46|scripts/run_s2_nebheat.sh:49|scripts/run_s2_nolinere.sh:45|scripts/run_s2_nolinere.sh:48|scripts/run_s2_ntxe.sh:47|scripts/run_s2_ntxe.sh:50|scripts/run_s2_phys.sh:47|scripts/run_s2_phys.sh:50|scripts/run_s40diag.sh:67|scripts/run_s40diag.sh:70|scripts/run_srcbl.sh:51|scripts/run_srcbl.sh:54|scripts/run_stage1_ab.sh:43|scripts/run_stage1_ab.sh:46|scripts/run_stage2.sh:44|scripts/run_stage2.sh:47|scripts/run_stage3.sh:45|scripts/run_stage3.sh:48|scripts/run_wbflr.sh:52|scripts/run_wbflr.sh:55|scripts/run_widebr.sh:52|scripts/run_widebr.sh:55|scripts/test_thenmc_bin.sh:31,COVERED,docs/TRANSPORT_COUPLED_TE_DESIGN.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P2,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_EPAY,src/lumina_cmfgen.c:286,literal getenv,unset: source ternary selects fallback expression `0`,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),ACTIVE_OBSERVED,2,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37908|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:59|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38137|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:59|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38904|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:59|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38138|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:60|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38137|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:60|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38955|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:61,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:61, value=2)",scripts/run_bfdark.sh:100|scripts/run_bfdark.sh:101|scripts/run_bfdark.sh:102|scripts/run_bfdark.sh:103|scripts/run_bfdark.sh:104|scripts/run_bfdark.sh:105|scripts/run_bfdark.sh:106|scripts/run_bfdark.sh:107|scripts/run_bfdark.sh:108|scripts/run_bfdark.sh:109|scripts/run_bfdark.sh:110|scripts/run_bfdark.sh:111|scripts/run_bfdark.sh:112|scripts/run_bfdark.sh:113|scripts/run_bfdark.sh:114|scripts/run_bfdark.sh:115|scripts/run_bfdark.sh:116|scripts/run_bfdark.sh:117|scripts/run_bfdark.sh:86|scripts/run_bfdark.sh:87|scripts/run_bfdark.sh:88|scripts/run_bfdark.sh:89|scripts/run_bfdark.sh:90|scripts/run_bfdark.sh:91|scripts/run_bfdark.sh:92|scripts/run_bfdark.sh:93|scripts/run_bfdark.sh:94|scripts/run_bfdark.sh:95|scripts/run_bfdark.sh:96|scripts/run_bfdark.sh:97|scripts/run_bfdark.sh:98|scripts/run_bfdark.sh:99|scripts/run_coevolve_s01.sh:68|scripts/test_thenmc_bin.sh:32,COVERED,docs/CLAMP_FIX_PRIORITY_REGISTRY.md;docs/CODEX_CLAMP_CENSUS_2026-07-31.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P2,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_EPAY_HOTF,src/lumina_cmfgen.c:475,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),SEEN_NEUTRAL_ONLY,0,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:27|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37876|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:27|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38105|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:27|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38872|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:27|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38105|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:27|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38104|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:27|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38921,NONE,scripts/run_bfdark.sh:100|scripts/run_bfdark.sh:101|scripts/run_bfdark.sh:102|scripts/run_bfdark.sh:103|scripts/run_bfdark.sh:104|scripts/run_bfdark.sh:105|scripts/run_bfdark.sh:106|scripts/run_bfdark.sh:107|scripts/run_bfdark.sh:108|scripts/run_bfdark.sh:109|scripts/run_bfdark.sh:110|scripts/run_bfdark.sh:111|scripts/run_bfdark.sh:112|scripts/run_bfdark.sh:113|scripts/run_bfdark.sh:114|scripts/run_bfdark.sh:115|scripts/run_bfdark.sh:116|scripts/run_bfdark.sh:117|scripts/run_bfdark.sh:91|scripts/run_bfdark.sh:92|scripts/run_bfdark.sh:93|scripts/run_bfdark.sh:94|scripts/run_bfdark.sh:95|scripts/run_bfdark.sh:96|scripts/run_bfdark.sh:97|scripts/run_bfdark.sh:98|scripts/run_bfdark.sh:99|scripts/run_coevolve_s01.sh:69|scripts/test_thenmc_bin.sh:32,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_EPAY_SMIN,src/lumina_cmfgen.c:291,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),ACTIVE_OBSERVED,5,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37920|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:71|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38149|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:71|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38916|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:71|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38150|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:72|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38149|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:72|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38967|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:73,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:73, value=5)",scripts/run_bfdark.sh:100|scripts/run_bfdark.sh:101|scripts/run_bfdark.sh:102|scripts/run_bfdark.sh:103|scripts/run_bfdark.sh:104|scripts/run_bfdark.sh:105|scripts/run_bfdark.sh:106|scripts/run_bfdark.sh:107|scripts/run_bfdark.sh:108|scripts/run_bfdark.sh:109|scripts/run_bfdark.sh:110|scripts/run_bfdark.sh:111|scripts/run_bfdark.sh:112|scripts/run_bfdark.sh:113|scripts/run_bfdark.sh:114|scripts/run_bfdark.sh:115|scripts/run_bfdark.sh:116|scripts/run_bfdark.sh:117|scripts/run_bfdark.sh:88|scripts/run_bfdark.sh:89|scripts/run_bfdark.sh:90|scripts/run_bfdark.sh:91|scripts/run_bfdark.sh:92|scripts/run_bfdark.sh:93|scripts/run_bfdark.sh:95|scripts/run_bfdark.sh:96|scripts/run_bfdark.sh:97|scripts/run_bfdark.sh:98|scripts/run_bfdark.sh:99|scripts/run_coevolve_s01.sh:68|scripts/test_thenmc_bin.sh:32,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P2,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_EPAY_TAU,src/lumina_cmfgen.c:289,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
