Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
8,3,O IV,76,554001.600000,8.0,CMFGEN_21jun23
8,3,O IV,77,554001.600000,10.0,CMFGEN_21jun23
8,3,O IV,78,554464.000000,2.0,CMFGEN_21jun23
8,3,O IV,79,568232.690000,2.0,CMFGEN_21jun23
8,3,O IV,80,568901.000000,2.0,CMFGEN_21jun23
8,3,O IV,81,569036.000000,4.0,CMFGEN_21jun23
8,3,O IV,82,569283.000000,6.0,CMFGEN_21jun23
8,3,O IV,83,569868.827000,6.0,CMFGEN_21jun23
8,3,O IV,84,570750.000000,6.0,CMFGEN_21jun23
8,3,O IV,85,570797.000000,8.0,CMFGEN_21jun23
8,3,O IV,86,573696.000000,2.0,CMFGEN_21jun23
8,3,O IV,87,573901.000000,4.0,CMFGEN_21jun23
8,3,O IV,88,574368.700000,4.0,CMFGEN_21jun23
8,3,O IV,89,574368.700000,6.0,CMFGEN_21jun23
8,3,O IV,90,574807.700000,6.0,CMFGEN_21jun23
8,3,O IV,91,574807.700000,8.0,CMFGEN_21jun23
8,3,O IV,92,575202.000000,2.0,CMFGEN_21jun23
8,3,O IV,93,575375.000000,4.0,CMFGEN_21jun23
8,3,O IV,94,575507.400000,10.0,CMFGEN_21jun23
8,3,O IV,95,575507.400000,8.0,CMFGEN_21jun23
8,3,O IV,96,575611.533300,22.0,CMFGEN_21jun23
8,3,O IV,97,575819.000000,4.0,CMFGEN_21jun23
8,3,O IV,98,575853.000000,6.0,CMFGEN_21jun23
8,3,O IV,99,576853.000000,2.0,CMFGEN_21jun23
8,3,O IV,100,576997.000000,4.0,CMFGEN_21jun23
8,3,O IV,101,577209.000000,6.0,CMFGEN_21jun23
8,3,O IV,102,580037.546000,20.0,CMFGEN_21jun23
8,3,O IV,103,581721.000000,2.0,CMFGEN_21jun23
8,3,O IV,104,581743.000000,4.0,CMFGEN_21jun23
8,3,O IV,105,582463.437000,4.0,CMFGEN_21jun23
8,3,O IV,106,583486.781000,2.0,CMFGEN_21jun23
8,3,O IV,107,583756.773000,12.0,CMFGEN_21jun23
8,3,O IV,108,584541.000000,4.0,CMFGEN_21jun23
8,3,O IV,109,584761.000000,6.0,CMFGEN_21jun23
8,3,O IV,110,586572.991000,6.0,CMFGEN_21jun23
8,3,O IV,111,587415.328000,10.0,CMFGEN_21jun23
8,3,O IV,112,587850.000000,6.0,CMFGEN_21jun23
8,3,O IV,113,587850.000000,8.0,CMFGEN_21jun23
8,3,O IV,114,588083.737000,18.0,CMFGEN_21jun23
8,3,O IV,115,588550.636700,48.0,CMFGEN_21jun23
8,3,O IV,116,589717.851000,28.0,CMFGEN_21jun23
8,3,O IV,117,590069.000000,2.0,CMFGEN_21jun23
8,3,O IV,118,591899.000000,2.0,CMFGEN_21jun23
8,3,O IV,119,591899.000000,4.0,CMFGEN_21jun23
8,3,O IV,120,591962.000000,6.0,CMFGEN_21jun23
8,3,O IV,121,592046.000000,8.0,CMFGEN_21jun23
8,3,O IV,122,593273.000000,6.0,CMFGEN_21jun23
8,3,O IV,123,593406.000000,4.0,CMFGEN_21jun23
8,3,O IV,124,593473.000000,2.0,CMFGEN_21jun23
8,3,O IV,125,593627.000000,4.0,CMFGEN_21jun23
8,3,O IV,126,593708.000000,6.0,CMFGEN_21jun23
8,3,O IV,127,593866.842000,2.0,CMFGEN_21jun23
8,3,O IV,128,593948.700000,4.0,CMFGEN_21jun23
8,3,O IV,129,593961.900000,6.0,CMFGEN_21jun23
8,3,O IV,130,593992.800000,8.0,CMFGEN_21jun23
8,3,O IV,131,594019.000000,6.0,CMFGEN_21jun23
8,3,O IV,132,594044.900000,10.0,CMFGEN_21jun23
8,3,O IV,133,594074.000000,8.0,CMFGEN_21jun23
8,3,O IV,134,594340.000000,2.0,CMFGEN_21jun23
8,3,O IV,135,594538.000000,4.0,CMFGEN_21jun23
8,3,O IV,136,595132.876000,6.0,CMFGEN_21jun23
8,3,O IV,137,596111.727000,10.0,CMFGEN_21jun23
8,3,O IV,138,596295.000000,6.0,CMFGEN_21jun23
8,3,O IV,139,596330.000000,6.0,CMFGEN_21jun23
8,3,O IV,140,596331.000000,8.0,CMFGEN_21jun23
8,3,O IV,141,596402.000000,8.0,CMFGEN_21jun23
8,3,O IV,142,596444.000000,6.0,CMFGEN_21jun23
8,3,O IV,143,596475.000000,8.0,CMFGEN_21jun23
8,3,O IV,144,596510.000000,10.0,CMFGEN_21jun23
8,3,O IV,145,596512.400000,4.0,CMFGEN_21jun23
8,3,O IV,146,596566.200000,2.0,CMFGEN_21jun23
8,3,O IV,147,596593.062000,18.0,CMFGEN_21jun23
8,3,O IV,148,596631.900000,8.0,CMFGEN_21jun23
8,3,O IV,149,596655.000000,12.0,CMFGEN_21jun23
8,3,O IV,150,596658.300000,6.0,CMFGEN_21jun23
8,3,O IV,151,596798.200000,4.0,CMFGEN_21jun23
8,3,O IV,152,596847.600000,10.0,CMFGEN_21jun23
8,3,O IV,153,596948.612500,78.0,CMFGEN_21jun23
8,3,O IV,154,597153.272000,14.0,CMFGEN_21jun23
8,3,O IV,155,597256.000000,2.0,CMFGEN_21jun23
8,3,O IV,156,597720.000000,4.0,CMFGEN_21jun23
8,3,O IV,157,597869.000000,2.0,CMFGEN_21jun23
8,3,O IV,158,600092.000000,4.0,CMFGEN_21jun23
8,3,O IV,159,600106.000000,6.0,CMFGEN_21jun23
8,3,O IV,160,600406.332000,2.0,CMFGEN_21jun23
8,3,O IV,161,601365.970000,6.0,CMFGEN_21jun23
8,3,O IV,162,602136.511000,10.0,CMFGEN_21jun23
8,3,O IV,163,602426.728000,18.0,CMFGEN_21jun23
8,3,O IV,164,602571.331000,14.0,CMFGEN_21jun23
8,3,O IV,165,602706.237000,112.0,CMFGEN_21jun23
8,3,O IV,166,602920.000000,2.0,CMFGEN_21jun23
8,3,O IV,167,602962.000000,4.0,CMFGEN_21jun23
8,3,O IV,168,603077.000000,6.0,CMFGEN_21jun23
8,3,O IV,169,603227.000000,8.0,CMFGEN_21jun23
8,3,O IV,170,605119.578000,2.0,CMFGEN_21jun23
8,3,O IV,171,605815.290000,6.0,CMFGEN_21jun23
8,3,O IV,172,606369.432000,10.0,CMFGEN_21jun23
8,3,O IV,173,606530.000000,2.0,CMFGEN_21jun23
8,3,O IV,174,606578.000000,4.0,CMFGEN_21jun23
8,3,O IV,175,606599.988000,18.0,CMFGEN_21jun23
8,3,O IV,176,606694.000000,6.0,CMFGEN_21jun23
8,3,O IV,177,606824.632000,150.0,CMFGEN_21jun23
8,3,O IV,178,606824.632000,14.0,CMFGEN_21jun23
8,3,O IV,179,609871.778500,242.0,CMFGEN_21jun23
8,3,O IV,180,612189.383300,288.0,CMFGEN_21jun23
8,3,O IV,181,613993.024800,338.0,CMFGEN_21jun23
8,3,O IV,182,615424.159200,392.0,CMFGEN_21jun23
8,3,O IV,183,615431.000000,6.0,CMFGEN_21jun23
8,3,O IV,184,615460.000000,4.0,CMFGEN_21jun23
8,3,O IV,185,616578.725300,450.0,CMFGEN_21jun23
8,3,O IV,186,616881.000000,4.0,CMFGEN_21jun23
8,3,O IV,187,617523.653100,512.0,CMFGEN_21jun23
8,3,O IV,188,618306.786200,578.0,CMFGEN_21jun23
8,3,O IV,189,618963.059300,648.0,CMFGEN_21jun23
8,3,O IV,190,619518.463200,722.0,CMFGEN_21jun23
8,3,O IV,191,619992.658000,800.0,CMFGEN_21jun23
8,3,O IV,192,620400.737400,882.0,CMFGEN_21jun23
8,3,O IV,193,620754.444600,968.0,CMFGEN_21jun23
8,3,O IV,194,621063.026800,1058.0,CMFGEN_21jun23
8,3,O IV,195,621333.845800,1152.0,CMFGEN_21jun23
8,3,O IV,196,621572.821100,1250.0,CMFGEN_21jun23
8,3,O IV,197,621784.756200,1352.0,CMFGEN_21jun23
8,3,O IV,198,621973.581900,1458.0,CMFGEN_21jun23
8,3,O IV,199,622142.539800,1568.0,CMFGEN_21jun23
8,3,O IV,200,622294.322500,1682.0,CMFGEN_21jun23
8,3,O IV,201,622431.181300,1800.0,CMFGEN_21jun23
8,3,O IV,202,623286.962000,12.0,CMFGEN_21jun23
8,3,O IV,203,625880.713000,28.0,CMFGEN_21jun23
8,3,O IV,204,627384.381000,20.0,CMFGEN_21jun23
8,3,O IV,205,628345.030000,6.0,CMFGEN_21jun23
8,3,O IV,206,629472.528000,4.0,CMFGEN_21jun23
8,3,O IV,207,629738.476000,12.0,CMFGEN_21jun23
8,3,O IV,208,630158.128000,14.0,CMFGEN_21jun23
8,3,O IV,209,632103.694000,20.0,CMFGEN_21jun23
8,3,O IV,210,632978.390000,28.0,CMFGEN_21jun23
8,3,O IV,211,633151.307000,10.0,CMFGEN_21jun23
8,3,O IV,212,633614.441000,6.0,CMFGEN_21jun23
8,3,O IV,213,634044.205000,20.0,CMFGEN_21jun23
8,3,O IV,214,634548.798000,12.0,CMFGEN_21jun23
8,3,O IV,215,635638.881000,10.0,CMFGEN_21jun23
8,3,O IV,216,635944.267000,36.0,CMFGEN_21jun23
8,3,O IV,217,635944.267000,18.0,CMFGEN_21jun23
8,3,O IV,218,636140.441000,36.0,CMFGEN_21jun23
8,3,O IV,219,636432.681000,28.0,CMFGEN_21jun23
8,3,O IV,220,637884.777000,28.0,CMFGEN_21jun23
8,3,O IV,221,638312.518000,12.0,CMFGEN_21jun23
8,3,O IV,222,639256.988000,20.0,CMFGEN_21jun23
8,3,O IV,223,639323.728000,14.0,CMFGEN_21jun23
8,3,O IV,224,650561.295000,12.0,CMFGEN_21jun23
8,3,O IV,225,652482.592000,14.0,CMFGEN_21jun23
8,3,O IV,226,653569.642000,6.0,CMFGEN_21jun23
8,3,O IV,227,653723.346000,20.0,CMFGEN_21jun23
8,3,O IV,228,654142.998000,4.0,CMFGEN_21jun23
8,3,O IV,229,654509.055000,12.0,CMFGEN_21jun23
8,3,O IV,230,656106.766000,28.0,CMFGEN_21jun23
8,3,O IV,231,656704.391000,20.0,CMFGEN_21jun23
8,3,O IV,232,656821.691000,10.0,CMFGEN_21jun23
8,3,O IV,233,656975.395000,12.0,CMFGEN_21jun23
8,3,O IV,234,657809.642000,18.0,CMFGEN_21jun23
8,3,O IV,235,657810.653000,36.0,CMFGEN_21jun23
8,3,O IV,236,657890.539000,36.0,CMFGEN_21jun23
8,3,O IV,237,658038.175000,28.0,CMFGEN_21jun23
8,3,O IV,238,658062.444000,36.0,CMFGEN_21jun23
8,3,O IV,239,658062.444000,28.0,CMFGEN_21jun23
8,3,O IV,240,658445.693000,20.0,CMFGEN_21jun23
8,3,O IV,241,658788.493000,6.0,CMFGEN_21jun23
8,3,O IV,242,658963.432000,14.0,CMFGEN_21jun23
8,3,O IV,243,666330.090000,6.0,CMFGEN_21jun23
8,3,O IV,244,666480.761000,12.0,CMFGEN_21jun23
8,3,O IV,245,668401.047000,20.0,CMFGEN_21jun23
8,3,O IV,246,668591.154000,6.0,CMFGEN_21jun23
8,3,O IV,247,668688.230000,4.0,CMFGEN_21jun23
8,3,O IV,248,668897.550000,12.0,CMFGEN_21jun23
8,3,O IV,249,669602.363000,10.0,CMFGEN_21jun23
8,3,O IV,250,669906.737000,28.0,CMFGEN_21jun23
8,3,O IV,251,670282.907000,20.0,CMFGEN_21jun23
8,3,O IV,252,670435.600000,12.0,CMFGEN_21jun23
8,3,O IV,253,670957.384000,36.0,CMFGEN_21jun23
8,3,O IV,254,670957.384000,18.0,CMFGEN_21jun23
8,3,O IV,255,671014.011000,36.0,CMFGEN_21jun23
8,3,O IV,256,671022.101000,28.0,CMFGEN_21jun23
8,3,O IV,257,671129.289000,28.0,CMFGEN_21jun23
8,3,O IV,258,671130.300000,36.0,CMFGEN_21jun23
8,3,O IV,259,671188.950000,14.0,CMFGEN_21jun23
8,3,O IV,260,671279.959000,20.0,CMFGEN_21jun23
8,3,O IV,261,671711.746000,10.0,CMFGEN_21jun23
8,3,O IV,262,675158.958000,14.0,CMFGEN_21jun23
8,3,O IV,263,676536.224000,12.0,CMFGEN_21jun23
8,3,O IV,264,677761.810000,6.0,CMFGEN_21jun23
8,3,O IV,265,677797.202000,20.0,CMFGEN_21jun23
8,3,O IV,266,677991.354000,4.0,CMFGEN_21jun23
8,3,O IV,267,678125.845000,12.0,CMFGEN_21jun23
8,3,O IV,268,678799.311000,28.0,CMFGEN_21jun23
8,3,O IV,269,679049.079000,20.0,CMFGEN_21jun23
8,3,O IV,270,679145.144000,12.0,CMFGEN_21jun23
8,3,O IV,271,679210.873000,10.0,CMFGEN_21jun23
8,3,O IV,272,679490.978000,18.0,CMFGEN_21jun23
8,3,O IV,273,679490.978000,36.0,CMFGEN_21jun23
8,3,O IV,274,679512.213000,28.0,CMFGEN_21jun23
8,3,O IV,275,679533.448000,36.0,CMFGEN_21jun23
8,3,O IV,276,679597.155000,14.0,CMFGEN_21jun23
8,3,O IV,277,679612.323000,28.0,CMFGEN_21jun23
8,3,O IV,278,679613.334000,36.0,CMFGEN_21jun23
8,3,O IV,279,679690.186000,20.0,CMFGEN_21jun23
8,3,O IV,280,683289.079000,12.0,CMFGEN_21jun23
8,3,O IV,281,684106.136000,6.0,CMFGEN_21jun23
8,3,O IV,282,684161.753000,20.0,CMFGEN_21jun23
8,3,O IV,283,684299.277000,4.0,CMFGEN_21jun23
8,3,O IV,284,684390.286000,12.0,CMFGEN_21jun23
8,3,O IV,285,684861.509000,28.0,CMFGEN_21jun23
8,3,O IV,286,685036.449000,20.0,CMFGEN_21jun23
8,3,O IV,287,685101.166000,12.0,CMFGEN_21jun23
8,3,O IV,288,685119.368000,10.0,CMFGEN_21jun23
8,3,O IV,289,685341.834000,36.0,CMFGEN_21jun23
8,3,O IV,290,685341.834000,18.0,CMFGEN_21jun23
8,3,O IV,291,685347.901000,28.0,CMFGEN_21jun23
8,3,O IV,292,685374.192000,36.0,CMFGEN_21jun23
8,3,O IV,293,685388.349000,14.0,CMFGEN_21jun23
8,3,O IV,294,685428.798000,28.0,CMFGEN_21jun23
8,3,O IV,295,685430.820000,36.0,CMFGEN_21jun23
8,3,O IV,296,685476.325000,20.0,CMFGEN_21jun23
8,3,O IV,297,688041.762000,12.0,CMFGEN_21jun23
8,3,O IV,298,688613.095000,6.0,CMFGEN_21jun23
8,3,O IV,299,688671.746000,20.0,CMFGEN_21jun23
8,3,O IV,300,688772.866000,4.0,CMFGEN_21jun23
8,3,O IV,301,688836.573000,12.0,CMFGEN_21jun23
8,3,O IV,302,689179.373000,28.0,CMFGEN_21jun23
8,3,O IV,303,689305.774000,20.0,CMFGEN_21jun23
8,3,O IV,304,689352.289000,12.0,CMFGEN_21jun23
8,3,O IV,305,689357.345000,10.0,CMFGEN_21jun23
8,3,O IV,306,689526.217000,28.0,CMFGEN_21jun23
8,3,O IV,307,689526.217000,36.0,CMFGEN_21jun23
8,3,O IV,308,689526.217000,18.0,CMFGEN_21jun23
8,3,O IV,309,689548.464000,14.0,CMFGEN_21jun23
8,3,O IV,310,689550.486000,36.0,CMFGEN_21jun23
8,3,O IV,311,712734.479000,2.0,CMFGEN_21jun23
8,3,O IV,312,719530.815000,4.0,CMFGEN_21jun23
8,3,O IV,313,761472.737000,2.0,CMFGEN_21jun23
8,3,O IV,314,764604.452000,4.0,CMFGEN_21jun23
8,3,O IV,315,786811.616000,2.0,CMFGEN_21jun23
8,3,O IV,316,788510.448000,4.0,CMFGEN_21jun23
8,3,O IV,317,801681.447000,2.0,CMFGEN_21jun23
8,3,O IV,318,802711.869000,4.0,CMFGEN_21jun23
8,3,O IV,319,811147.376000,2.0,CMFGEN_21jun23
8,3,O IV,320,811820.841000,4.0,CMFGEN_21jun23
8,3,O IV,321,817546.307000,2.0,CMFGEN_21jun23
8,3,O IV,322,818011.464000,4.0,CMFGEN_21jun23
8,3,O IV,323,822074.502000,2.0,CMFGEN_21jun23
8,3,O IV,324,822410.223000,4.0,CMFGEN_21jun23
12,3,Mg IV,1,-0.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,2,2228.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,3,311532.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,4,543720.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,5,545137.600000,4.0,CMFGEN_21jun23
12,3,Mg IV,6,545955.400000,2.0,CMFGEN_21jun23
12,3,Mg IV,7,553666.100000,4.0,CMFGEN_21jun23
12,3,Mg IV,8,555341.900000,2.0,CMFGEN_21jun23
12,3,Mg IV,9,582562.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,10,582578.400000,4.0,CMFGEN_21jun23
12,3,Mg IV,11,596521.800000,6.0,CMFGEN_21jun23
12,3,Mg IV,12,597065.700000,4.0,CMFGEN_21jun23
12,3,Mg IV,13,597583.600000,2.0,CMFGEN_21jun23
12,3,Mg IV,14,603138.100000,8.0,CMFGEN_21jun23
12,3,Mg IV,15,604003.100000,6.0,CMFGEN_21jun23
12,3,Mg IV,16,604662.900000,4.0,CMFGEN_21jun23
12,3,Mg IV,17,605033.500000,2.0,CMFGEN_21jun23
12,3,Mg IV,18,607891.700000,6.0,CMFGEN_21jun23
12,3,Mg IV,19,609305.800000,4.0,CMFGEN_21jun23
12,3,Mg IV,20,612232.400000,4.0,CMFGEN_21jun23
12,3,Mg IV,21,612501.600000,4.0,CMFGEN_21jun23
12,3,Mg IV,22,612900.600000,4.0,CMFGEN_21jun23
12,3,Mg IV,23,613087.150000,2.0,CMFGEN_21jun23
12,3,Mg IV,24,624109.600000,2.0,CMFGEN_21jun23
12,3,Mg IV,25,637879.700000,6.0,CMFGEN_21jun23
12,3,Mg IV,26,638112.900000,8.0,CMFGEN_21jun23
12,3,Mg IV,27,644643.400000,4.0,CMFGEN_21jun23
12,3,Mg IV,28,644786.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,29,650061.600000,4.0,CMFGEN_21jun23
12,3,Mg IV,30,651093.900000,2.0,CMFGEN_21jun23
12,3,Mg IV,31,670786.100000,8.0,CMFGEN_21jun23
12,3,Mg IV,32,671028.800000,6.0,CMFGEN_21jun23
12,3,Mg IV,33,671324.100000,4.0,CMFGEN_21jun23
12,3,Mg IV,34,671569.400000,2.0,CMFGEN_21jun23
12,3,Mg IV,35,675370.200000,10.0,CMFGEN_21jun23
12,3,Mg IV,36,676075.300000,8.0,CMFGEN_21jun23
12,3,Mg IV,37,676826.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,38,677363.900000,4.0,CMFGEN_21jun23
12,3,Mg IV,39,677451.900000,8.0,CMFGEN_21jun23
12,3,Mg IV,40,677980.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,41,678395.100000,6.0,CMFGEN_21jun23
12,3,Mg IV,42,678428.300000,4.0,CMFGEN_21jun23
12,3,Mg IV,43,679100.800000,6.0,CMFGEN_21jun23
12,3,Mg IV,44,680033.700000,4.0,CMFGEN_21jun23
