Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
8,3,O IV,76,554001.600000,8.0,CMFGEN_21jun23
8,3,O IV,77,554001.600000,10.0,CMFGEN_21jun23
8,3,O IV,78,554464.000000,2.0,CMFGEN_21jun23
8,3,O IV,79,568901.000000,2.0,CMFGEN_21jun23
8,3,O IV,80,569036.000000,4.0,CMFGEN_21jun23
8,3,O IV,81,569283.000000,6.0,CMFGEN_21jun23
8,3,O IV,82,570750.000000,6.0,CMFGEN_21jun23
8,3,O IV,83,570797.000000,8.0,CMFGEN_21jun23
8,3,O IV,84,573696.000000,2.0,CMFGEN_21jun23
8,3,O IV,85,573901.000000,4.0,CMFGEN_21jun23
8,3,O IV,86,574368.700000,4.0,CMFGEN_21jun23
8,3,O IV,87,574368.700000,6.0,CMFGEN_21jun23
8,3,O IV,88,574807.700000,6.0,CMFGEN_21jun23
8,3,O IV,89,574807.700000,8.0,CMFGEN_21jun23
8,3,O IV,90,575202.000000,2.0,CMFGEN_21jun23
8,3,O IV,91,575375.000000,4.0,CMFGEN_21jun23
8,3,O IV,92,575507.400000,10.0,CMFGEN_21jun23
8,3,O IV,93,575507.400000,8.0,CMFGEN_21jun23
8,3,O IV,94,575819.000000,4.0,CMFGEN_21jun23
8,3,O IV,95,575853.000000,6.0,CMFGEN_21jun23
8,3,O IV,96,576853.000000,2.0,CMFGEN_21jun23
8,3,O IV,97,576997.000000,4.0,CMFGEN_21jun23
8,3,O IV,98,577209.000000,6.0,CMFGEN_21jun23
8,3,O IV,99,581721.000000,2.0,CMFGEN_21jun23
8,3,O IV,100,581743.000000,4.0,CMFGEN_21jun23
8,3,O IV,101,584541.000000,4.0,CMFGEN_21jun23
8,3,O IV,102,584761.000000,6.0,CMFGEN_21jun23
8,3,O IV,103,587850.000000,6.0,CMFGEN_21jun23
8,3,O IV,104,587850.000000,8.0,CMFGEN_21jun23
8,3,O IV,105,590069.000000,2.0,CMFGEN_21jun23
8,3,O IV,106,591899.000000,2.0,CMFGEN_21jun23
8,3,O IV,107,591899.000000,4.0,CMFGEN_21jun23
8,3,O IV,108,591962.000000,6.0,CMFGEN_21jun23
8,3,O IV,109,592046.000000,8.0,CMFGEN_21jun23
8,3,O IV,110,593273.000000,6.0,CMFGEN_21jun23
8,3,O IV,111,593406.000000,4.0,CMFGEN_21jun23
8,3,O IV,112,593473.000000,2.0,CMFGEN_21jun23
8,3,O IV,113,593627.000000,4.0,CMFGEN_21jun23
8,3,O IV,114,593708.000000,6.0,CMFGEN_21jun23
8,3,O IV,115,593948.700000,4.0,CMFGEN_21jun23
8,3,O IV,116,593961.900000,6.0,CMFGEN_21jun23
8,3,O IV,117,593992.800000,8.0,CMFGEN_21jun23
8,3,O IV,118,594019.000000,6.0,CMFGEN_21jun23
8,3,O IV,119,594044.900000,10.0,CMFGEN_21jun23
8,3,O IV,120,594074.000000,8.0,CMFGEN_21jun23
8,3,O IV,121,594340.000000,2.0,CMFGEN_21jun23
8,3,O IV,122,594538.000000,4.0,CMFGEN_21jun23
8,3,O IV,123,596295.000000,6.0,CMFGEN_21jun23
8,3,O IV,124,596330.000000,6.0,CMFGEN_21jun23
8,3,O IV,125,596331.000000,8.0,CMFGEN_21jun23
8,3,O IV,126,596402.000000,8.0,CMFGEN_21jun23
8,3,O IV,127,596444.000000,6.0,CMFGEN_21jun23
8,3,O IV,128,596475.000000,8.0,CMFGEN_21jun23
8,3,O IV,129,596510.000000,10.0,CMFGEN_21jun23
8,3,O IV,130,596512.400000,4.0,CMFGEN_21jun23
8,3,O IV,131,596566.200000,2.0,CMFGEN_21jun23
8,3,O IV,132,596631.900000,8.0,CMFGEN_21jun23
8,3,O IV,133,596655.000000,12.0,CMFGEN_21jun23
8,3,O IV,134,596658.300000,6.0,CMFGEN_21jun23
8,3,O IV,135,596798.200000,4.0,CMFGEN_21jun23
8,3,O IV,136,596847.600000,10.0,CMFGEN_21jun23
8,3,O IV,137,597256.000000,2.0,CMFGEN_21jun23
8,3,O IV,138,597720.000000,4.0,CMFGEN_21jun23
8,3,O IV,139,597869.000000,2.0,CMFGEN_21jun23
8,3,O IV,140,600092.000000,4.0,CMFGEN_21jun23
8,3,O IV,141,600106.000000,6.0,CMFGEN_21jun23
8,3,O IV,142,602920.000000,2.0,CMFGEN_21jun23
8,3,O IV,143,602962.000000,4.0,CMFGEN_21jun23
8,3,O IV,144,603077.000000,6.0,CMFGEN_21jun23
8,3,O IV,145,603227.000000,8.0,CMFGEN_21jun23
8,3,O IV,146,606530.000000,2.0,CMFGEN_21jun23
8,3,O IV,147,606578.000000,4.0,CMFGEN_21jun23
8,3,O IV,148,606694.000000,6.0,CMFGEN_21jun23
8,3,O IV,149,615431.000000,6.0,CMFGEN_21jun23
8,3,O IV,150,615460.000000,4.0,CMFGEN_21jun23
8,3,O IV,151,616881.000000,4.0,CMFGEN_21jun23
8,3,O IV,152,10706000.000000,0.0,CMFGEN_21jun23
8,3,O IV,153,21505000.000000,0.1,CMFGEN_21jun23
8,3,O IV,154,597100.000000,0.0,CMFGEN_21jun23
8,3,O IV,155,4571600.000000,0.0,CMFGEN_21jun23
8,3,O IV,156,6155500.000000,0.0,CMFGEN_21jun23
8,3,O IV,157,296600.000000,0.0,CMFGEN_21jun23
8,3,O IV,158,2423000.000000,0.0,CMFGEN_21jun23
8,3,O IV,159,2502000.000000,0.0,CMFGEN_21jun23
8,3,O IV,160,205260.000000,0.0,CMFGEN_21jun23
8,3,O IV,161,1467700.000000,0.0,CMFGEN_21jun23
8,3,O IV,162,1199300.000000,0.0,CMFGEN_21jun23
8,3,O IV,163,163450.000000,0.0,CMFGEN_21jun23
8,3,O IV,164,964640.000000,0.0,CMFGEN_21jun23
8,3,O IV,165,636140.000000,0.0,CMFGEN_21jun23
8,3,O IV,166,136160.000000,0.0,CMFGEN_21jun23
8,3,O IV,167,673260.000000,0.0,CMFGEN_21jun23
8,3,O IV,168,364960.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,1,-0.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,2,2228.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,3,311532.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,4,543720.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,5,545137.600000,4.0,CMFGEN_21jun23
12,3,Mg IV,6,545955.400000,2.0,CMFGEN_21jun23
12,3,Mg IV,7,553666.100000,4.0,CMFGEN_21jun23
12,3,Mg IV,8,555341.900000,2.0,CMFGEN_21jun23
12,3,Mg IV,9,582562.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,10,582578.400000,4.0,CMFGEN_21jun23
12,3,Mg IV,11,596521.800000,6.0,CMFGEN_21jun23
12,3,Mg IV,12,597065.700000,4.0,CMFGEN_21jun23
12,3,Mg IV,13,597583.600000,2.0,CMFGEN_21jun23
12,3,Mg IV,14,603138.100000,8.0,CMFGEN_21jun23
12,3,Mg IV,15,604003.100000,6.0,CMFGEN_21jun23
12,3,Mg IV,16,604662.900000,4.0,CMFGEN_21jun23
12,3,Mg IV,17,605033.500000,2.0,CMFGEN_21jun23
12,3,Mg IV,18,607891.700000,6.0,CMFGEN_21jun23
12,3,Mg IV,19,609305.800000,4.0,CMFGEN_21jun23
12,3,Mg IV,20,612232.400000,4.0,CMFGEN_21jun23
12,3,Mg IV,21,612501.600000,4.0,CMFGEN_21jun23
12,3,Mg IV,22,624109.600000,2.0,CMFGEN_21jun23
12,3,Mg IV,23,637879.700000,6.0,CMFGEN_21jun23
12,3,Mg IV,24,638112.900000,8.0,CMFGEN_21jun23
12,3,Mg IV,25,644643.400000,4.0,CMFGEN_21jun23
12,3,Mg IV,26,644786.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,27,650061.600000,4.0,CMFGEN_21jun23
12,3,Mg IV,28,651093.900000,2.0,CMFGEN_21jun23
12,3,Mg IV,29,670786.100000,8.0,CMFGEN_21jun23
12,3,Mg IV,30,671028.800000,6.0,CMFGEN_21jun23
12,3,Mg IV,31,671324.100000,4.0,CMFGEN_21jun23
12,3,Mg IV,32,671569.400000,2.0,CMFGEN_21jun23
12,3,Mg IV,33,675370.200000,10.0,CMFGEN_21jun23
12,3,Mg IV,34,676075.300000,8.0,CMFGEN_21jun23
12,3,Mg IV,35,676826.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,36,677363.900000,4.0,CMFGEN_21jun23
12,3,Mg IV,37,677451.900000,8.0,CMFGEN_21jun23
12,3,Mg IV,38,677980.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,39,678395.100000,6.0,CMFGEN_21jun23
12,3,Mg IV,40,678428.300000,4.0,CMFGEN_21jun23
12,3,Mg IV,41,679100.800000,6.0,CMFGEN_21jun23
12,3,Mg IV,42,680033.700000,4.0,CMFGEN_21jun23
12,3,Mg IV,43,680493.200000,6.0,CMFGEN_21jun23
12,3,Mg IV,44,681023.300000,2.0,CMFGEN_21jun23
12,3,Mg IV,45,682472.800000,4.0,CMFGEN_21jun23
12,3,Mg IV,46,682851.300000,2.0,CMFGEN_21jun23
12,3,Mg IV,47,682889.500000,4.0,CMFGEN_21jun23
12,3,Mg IV,48,709068.100000,10.0,CMFGEN_21jun23
12,3,Mg IV,49,709071.200000,8.0,CMFGEN_21jun23
12,3,Mg IV,50,711632.700000,4.0,CMFGEN_21jun23
12,3,Mg IV,51,711880.500000,2.0,CMFGEN_21jun23
12,3,Mg IV,52,712124.500000,2.0,CMFGEN_21jun23
12,3,Mg IV,53,713411.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,54,713682.500000,4.0,CMFGEN_21jun23
12,3,Mg IV,55,714336.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,56,714352.800000,8.0,CMFGEN_21jun23
12,3,Mg IV,57,719784.800000,6.0,CMFGEN_21jun23
12,3,Mg IV,58,721043.600000,4.0,CMFGEN_21jun23
12,3,Mg IV,59,722001.800000,2.0,CMFGEN_21jun23
12,3,Mg IV,60,723267.300000,4.0,CMFGEN_21jun23
12,3,Mg IV,61,724816.300000,2.0,CMFGEN_21jun23
12,3,Mg IV,62,752931.700000,6.0,CMFGEN_21jun23
12,3,Mg IV,63,752997.400000,4.0,CMFGEN_21jun23
12,3,Mg IV,64,756866.100000,6.0,CMFGEN_21jun23
12,3,Mg IV,65,756875.800000,4.0,CMFGEN_21jun23
12,3,Mg IV,66,766800.000000,10.0,CMFGEN_21jun23
12,3,Mg IV,67,767000.000000,8.0,CMFGEN_21jun23
12,3,Mg IV,68,767339.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,69,767489.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,70,767780.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,71,768294.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,72,768539.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,73,769356.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,74,769421.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,75,770075.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,76,770948.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,77,787100.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,78,787315.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,79,787500.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,80,788632.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,81,789881.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,82,797056.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,83,802244.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,84,802306.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,85,802954.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,86,803054.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,87,803754.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,88,808965.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,89,809127.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,90,810249.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,91,810366.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,92,811254.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,93,822734.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,94,822734.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,95,843034.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,96,843974.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,97,844036.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,98,844306.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,99,844424.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,100,844424.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,101,304400000.000000,0.2,CMFGEN_21jun23
12,3,Mg IV,102,213900000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,103,563200000.000000,0.3,CMFGEN_21jun23
12,3,Mg IV,104,125100000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,105,16090000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,106,2988000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,107,480300.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,108,371800000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,109,6125000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,110,1040.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,111,19380.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,112,8691.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,113,73510.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,114,40640.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,115,13370.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,116,438800000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,117,216100000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,118,102000000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,119,2405000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,120,432200000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,121,148300000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,122,82930000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,123,1430000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,124,847300000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,125,92490000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,126,54360000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,127,860200.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,128,3765000000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,129,59590000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,130,35950000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,131,203800000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,132,553600.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,133,40160000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,134,1758000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,135,24620000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,136,374700.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,137,762300.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,138,28230000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,139,17440000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,140,264700.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,141,2124000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,142,20580000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,143,12770000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,144,194300.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,145,77140000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,146,54860000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,147,328900000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,148,424400000.000000,0.3,CMFGEN_21jun23
12,3,Mg IV,149,278600000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,150,77580000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,151,5334000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,152,773100.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,153,282800000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,154,5942000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,155,130800.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,156,2570.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,157,57900.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,158,842.500000,0.0,CMFGEN_21jun23
12,3,Mg IV,159,2716000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,160,805200.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,161,92550.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,162,280400.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,163,288300000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,164,142000000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,165,67050000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,166,1583000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,167,284900000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,168,97740000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,169,54670000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,170,943000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,171,559200000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,172,61040000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,173,35880000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,174,567900.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,175,2486000000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,176,39350000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,177,23740000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,178,134500000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,179,365600.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,180,26520000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,181,1161000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,182,16260000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,183,247500.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,184,503600.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,185,18650000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,186,11520000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,187,174900.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,188,1403000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,189,13600000.000000,0.0,CMFGEN_21jun23
