variant,output_bin,output_wavelength_A,output_band,q
diagonal_inclusive,117,10724.002225431866,IR,1.7591663420212654e-05
diagonal_inclusive,118,10667.333315704433,IR,3.156242242551846e-05
diagonal_inclusive,119,10610.963861838924,IR,1.889587360646032e-05
diagonal_inclusive,120,10554.892281418919,IR,1.4253739662620548e-05
diagonal_inclusive,121,10499.117000389972,IR,1.0581613854333208e-05
diagonal_inclusive,122,10443.63645301542,IR,9.557271625032855e-06
diagonal_inclusive,123,10388.449081832438,IR,1.0825557681435391e-05
diagonal_inclusive,124,10333.553337608299,IR,1.2991789486518018e-05
diagonal_inclusive,125,10278.947679296904,IR,1.1131275508286475e-05
diagonal_inclusive,126,10224.630573995519,IR,9.54712776867301e-06
diagonal_inclusive,127,10170.600496901725,IR,8.386596285468022e-06
diagonal_inclusive,128,10116.85593127063,IR,7.219837959434504e-06
diagonal_inclusive,129,10063.395368372292,IR,6.957876030102797e-06
diagonal_inclusive,130,10010.217307449351,IR,5.887213602651714e-06
diagonal_inclusive,131,9957.320255674913,OPTICAL,2.243460195371645e-05
diagonal_inclusive,132,9904.702728110642,OPTICAL,4.23390926848344e-05
diagonal_inclusive,133,9852.363247665058,OPTICAL,2.0226400805533578e-05
diagonal_inclusive,134,9800.300345052101,OPTICAL,1.0028766024302929e-05
diagonal_inclusive,135,9748.512558749851,OPTICAL,5.101957958790205e-06
diagonal_inclusive,136,9696.998434959534,OPTICAL,4.416195177298324e-06
diagonal_inclusive,137,9645.75652756468,OPTICAL,5.382831488228737e-06
diagonal_inclusive,138,9594.78539809055,OPTICAL,5.002001584674557e-06
diagonal_inclusive,139,9544.083615663736,OPTICAL,5.362396314242177e-06
diagonal_inclusive,140,9493.649756972016,OPTICAL,6.828263134116274e-06
diagonal_inclusive,141,9443.482406224375,OPTICAL,1.1347007369761209e-05
diagonal_inclusive,142,9393.580155111276,OPTICAL,8.541453168850264e-06
diagonal_inclusive,143,9343.941602765117,OPTICAL,1.1553270629653852e-05
diagonal_inclusive,144,9294.565355720915,OPTICAL,1.0749498795828912e-05
diagonal_inclusive,145,9245.450027877176,OPTICAL,1.2663670283906216e-05
diagonal_inclusive,146,9196.59424045699,OPTICAL,1.3151531579563347e-05
diagonal_inclusive,147,9147.996621969338,OPTICAL,1.2105888852780206e-05
diagonal_inclusive,148,9099.65580817056,OPTICAL,8.41827190335096e-06
diagonal_inclusive,149,9051.570442026099,OPTICAL,1.783135631309341e-05
diagonal_inclusive,150,9003.739173672364,OPTICAL,1.5110747974823605e-05
diagonal_inclusive,151,8956.160660378868,OPTICAL,1.429142926127327e-05
diagonal_inclusive,152,8908.833566510517,OPTICAL,1.3328373503636702e-05
diagonal_inclusive,153,8861.75656349013,OPTICAL,2.4107980182330742e-05
diagonal_inclusive,154,8814.928329761124,OPTICAL,3.389468438789768e-05
diagonal_inclusive,155,8768.34755075043,OPTICAL,2.827360891464535e-05
diagonal_inclusive,156,8722.012918831584,OPTICAL,3.4881898562294084e-05
diagonal_inclusive,157,8675.92313328803,OPTICAL,3.69182436182135e-05
diagonal_inclusive,158,8630.07690027658,OPTICAL,4.2430175052102634e-05
diagonal_inclusive,159,8584.472932791121,OPTICAL,4.5550661818900595e-05
diagonal_inclusive,160,8539.109950626469,OPTICAL,4.5642653000939035e-05
diagonal_inclusive,161,8493.986680342441,OPTICAL,6.709990253300607e-05
diagonal_inclusive,162,8449.101855228097,OPTICAL,5.8791419862915695e-05
diagonal_inclusive,163,8404.454215266185,OPTICAL,6.188583411892476e-05
diagonal_inclusive,164,8360.042507097776,OPTICAL,6.672898270675536e-05
diagonal_inclusive,165,8315.865483987063,OPTICAL,7.330169969246913e-05
diagonal_inclusive,166,8271.921905786381,OPTICAL,6.20093289721901e-05
diagonal_inclusive,167,8228.210538901385,OPTICAL,0.00030774976763754783
diagonal_inclusive,168,8184.730156256411,OPTICAL,0.0007168157710735471
diagonal_inclusive,169,8141.479537260048,OPTICAL,0.0006815523879848118
diagonal_inclusive,170,8098.457467770859,OPTICAL,0.001673862441358441
diagonal_inclusive,171,8055.662740063304,OPTICAL,6.86151267110118e-05
diagonal_inclusive,172,8013.094152793833,OPTICAL,6.795401749719725e-05
diagonal_inclusive,173,7970.750510967164,OPTICAL,0.0039301694320896296
diagonal_inclusive,174,7928.630625902732,OPTICAL,0.0003682621487427814
diagonal_inclusive,175,7886.733315201332,OPTICAL,0.0013984566826084643
diagonal_inclusive,176,7845.057402711907,OPTICAL,2.5182458324439033e-05
diagonal_inclusive,177,7803.601718498551,OPTICAL,2.5372981551289615e-05
diagonal_inclusive,178,7762.365098807658,OPTICAL,2.1964567913149357e-05
diagonal_inclusive,179,7721.346386035244,OPTICAL,3.234386138318223e-05
diagonal_inclusive,180,7680.544428694466,OPTICAL,2.07136677594537e-05
diagonal_inclusive,181,7639.958081383288,OPTICAL,3.2215676144872577e-05
diagonal_inclusive,182,7599.586204752326,OPTICAL,1.7289650087260082e-05
diagonal_inclusive,183,7559.427665472873,OPTICAL,1.7545138566676778e-05
diagonal_inclusive,184,7519.481336205071,OPTICAL,1.7841791336418205e-05
diagonal_inclusive,185,7479.746095566273,OPTICAL,2.3873666095356694e-05
diagonal_inclusive,186,7440.220828099566,OPTICAL,1.796044226944738e-05
diagonal_inclusive,187,7400.904424242444,OPTICAL,2.0161368161374314e-05
diagonal_inclusive,188,7361.795780295675,OPTICAL,2.0230553330554046e-05
diagonal_inclusive,189,7322.893798392313,OPTICAL,2.4115543480642233e-05
diagonal_inclusive,190,7284.197386466871,OPTICAL,1.6213170770641005e-05
diagonal_inclusive,191,7245.705458224671,OPTICAL,2.5825590538655378e-05
diagonal_inclusive,192,7207.416933111355,OPTICAL,1.796095625830898e-05
diagonal_inclusive,193,7169.33073628254,OPTICAL,2.063598785913468e-05
diagonal_inclusive,194,7131.445798573646,OPTICAL,1.9423725136410618e-05
diagonal_inclusive,195,7093.761056469895,OPTICAL,1.5281744487112934e-05
diagonal_inclusive,196,7056.275452076439,OPTICAL,2.3783382999307148e-05
diagonal_inclusive,197,7018.987933088675,OPTICAL,1.7103073255375987e-05
diagonal_inclusive,198,6981.897452762694,OPTICAL,3.4257675327375484e-05
diagonal_inclusive,199,6945.002969885909,OPTICAL,2.41531634183371e-05
diagonal_inclusive,200,6908.3034487478135,OPTICAL,1.9874513615104342e-05
diagonal_inclusive,201,6871.797859110914,OPTICAL,6.658694270211097e-05
diagonal_inclusive,202,6835.485176181809,OPTICAL,2.8488771748097237e-05
diagonal_inclusive,203,6799.364380582416,OPTICAL,3.166510751253168e-05
diagonal_inclusive,204,6763.4344583213615,OPTICAL,2.6383560185269243e-05
diagonal_inclusive,205,6727.694400765508,OPTICAL,2.8670350750334408e-05
diagonal_inclusive,206,6692.14320461165,OPTICAL,2.3013983243808453e-05
diagonal_inclusive,207,6656.77987185834,OPTICAL,3.1686786980516535e-05
diagonal_inclusive,208,6621.603409777873,OPTICAL,4.2412810320577585e-05
diagonal_inclusive,209,6586.612830888427,OPTICAL,5.8941251082517865e-05
diagonal_inclusive,210,6551.8071529263325,OPTICAL,5.239328118795253e-05
diagonal_inclusive,211,6517.1853988185,OPTICAL,6.396200073641621e-05
diagonal_inclusive,212,6482.746596654999,OPTICAL,5.96367284140833e-05
diagonal_inclusive,213,6448.489779661763,OPTICAL,5.241492909056855e-05
diagonal_inclusive,214,6414.413986173458,OPTICAL,7.206464429076646e-05
diagonal_inclusive,215,6380.518259606484,OPTICAL,6.529247841065721e-05
diagonal_inclusive,216,6346.801648432122,OPTICAL,9.48889495235388e-05
diagonal_inclusive,217,6313.263206149821,OPTICAL,0.00013524855944437942
diagonal_inclusive,218,6279.901991260625,OPTICAL,8.445467196857574e-05
diagonal_inclusive,219,6246.717067240756,OPTICAL,6.8968992065226e-05
diagonal_inclusive,220,6213.707502515304,OPTICAL,0.00011107385349077632
diagonal_inclusive,221,6180.872370432091,OPTICAL,0.00010556637667066335
diagonal_inclusive,222,6148.2107492356545,OPTICAL,9.551409659634646e-05
diagonal_inclusive,223,6115.721722041366,OPTICAL,0.0001248376909524917
diagonal_inclusive,224,6083.404376809696,OPTICAL,0.00014110748051007944
diagonal_inclusive,225,6051.257806320616,OPTICAL,0.00016594013832023225
diagonal_inclusive,226,6019.2811081481195,OPTICAL,0.00019268232908967197
diagonal_inclusive,227,5987.4733846349,OPTICAL,0.00024429679511336157
diagonal_inclusive,228,5955.833742867144,OPTICAL,0.0002985571932758434
diagonal_inclusive,229,5924.361294649469,OPTICAL,0.00025565203592139133
diagonal_inclusive,230,5893.055156479987,OPTICAL,0.000365337499462385
diagonal_inclusive,231,5861.914449525509,OPTICAL,0.00033925248800766196
diagonal_inclusive,232,5830.9382995968635,OPTICAL,0.0003572895176511554
diagonal_inclusive,233,5800.125837124367,OPTICAL,0.00038473922636455497
diagonal_inclusive,234,5769.476197133406,OPTICAL,0.0003444146258438206
diagonal_inclusive,235,5738.988519220157,OPTICAL,0.0003598278693266295
diagonal_inclusive,236,5708.661947527435,OPTICAL,0.0004204263011668833
diagonal_inclusive,237,5678.495630720667,OPTICAL,0.00042650752290912953
diagonal_inclusive,238,5648.48872196399,OPTICAL,0.0004638595235274125
diagonal_inclusive,239,5618.640378896482,OPTICAL,0.0003734472501556297
diagonal_inclusive,240,5588.949763608515,OPTICAL,0.00041676158069121894
diagonal_inclusive,241,5559.416042618231,OPTICAL,0.0004033692226145725
diagonal_inclusive,242,5530.038386848144,OPTICAL,0.0004552091470573293
diagonal_inclusive,243,5500.81597160187,OPTICAL,0.00045613990339697007
diagonal_inclusive,244,5471.747976540971,OPTICAL,0.0004325284509328426
diagonal_inclusive,245,5442.833585661927,OPTICAL,0.0003963334250902602
diagonal_inclusive,246,5414.071987273233,OPTICAL,0.0003337644125238443
diagonal_inclusive,247,5385.462373972612,OPTICAL,0.00031633389198706713
diagonal_inclusive,248,5357.003942624343,OPTICAL,0.00032393511756202014
diagonal_inclusive,249,5328.695894336721,OPTICAL,0.000365497971007005
diagonal_inclusive,250,5300.537434439632,OPTICAL,0.00037098950431186566
diagonal_inclusive,251,5272.527772462241,OPTICAL,0.00034399816993595467
diagonal_inclusive,252,5244.6661221108,OPTICAL,0.0003329792649661234
diagonal_inclusive,253,5216.951701246582,OPTICAL,0.0002946175438552902
diagonal_inclusive,254,5189.383731863919,OPTICAL,0.00028054773305982256
diagonal_inclusive,255,5161.961440068361,OPTICAL,0.00027089271110984723
diagonal_inclusive,256,5134.684056054955,OPTICAL,0.0003609564872886218
diagonal_inclusive,257,5107.550814086631,OPTICAL,0.00027802095971345196
diagonal_inclusive,258,5080.560952472714,OPTICAL,0.0003517583114691434
diagonal_inclusive,259,5053.713713547529,OPTICAL,0.00031207203601436975
diagonal_inclusive,260,5027.008343649138,OPTICAL,0.0005743766410840097
diagonal_inclusive,261,5000.444093098189,OPTICAL,0.0005964198703553802
diagonal_inclusive,262,4974.02021617686,OPTICAL,0.00010721134503657585
diagonal_inclusive,263,4947.735971107933,OPTICAL,0.00012771859157591702
diagonal_inclusive,264,4921.59062003397,OPTICAL,0.00014793087011792135
diagonal_inclusive,265,4895.58342899659,OPTICAL,0.00010371379096478141
diagonal_inclusive,266,4869.713667915879,OPTICAL,0.00011858858132868229
diagonal_inclusive,267,4843.980610569888,OPTICAL,7.384115367600593e-05
diagonal_inclusive,268,4818.383534574246,OPTICAL,0.00010947366288882398
diagonal_inclusive,269,4792.9217213618795,OPTICAL,0.00010833075788473387
diagonal_inclusive,270,4767.5944561628485,OPTICAL,0.00012082249788715334
diagonal_inclusive,271,4742.401027984273,OPTICAL,0.00015527798859469598
diagonal_inclusive,272,4717.340729590376,OPTICAL,0.00010017286136626189
diagonal_inclusive,273,4692.4128574826345,OPTICAL,0.00011364127667016005
diagonal_inclusive,274,4667.616711880025,OPTICAL,0.00011175063816494547
diagonal_inclusive,275,4642.951596699378,OPTICAL,7.444449365358479e-05
diagonal_inclusive,276,4618.416819535845,OPTICAL,0.00010288224818400087
diagonal_inclusive,277,4594.0116916434545,OPTICAL,6.502699382744353e-05
diagonal_inclusive,278,4569.735527915782,OPTICAL,0.0001982436105836141
diagonal_inclusive,279,4545.587646866711,OPTICAL,0.0001324244583055934
diagonal_inclusive,280,4521.5673706113075,OPTICAL,0.0001585431683192738
diagonal_inclusive,281,4497.674024846792,OPTICAL,0.00018390094860435457
diagonal_inclusive,282,4473.906938833604,OPTICAL,0.0001946749379952701
diagonal_inclusive,283,4450.265445376575,OPTICAL,0.00031238389390063505
diagonal_inclusive,284,4426.748880806205,OPTICAL,0.00043669645124197264
diagonal_inclusive,285,4403.356584960023,OPTICAL,0.0005621948496829878
diagonal_inclusive,286,4380.087901164056,OPTICAL,0.0009533574129901656
diagonal_inclusive,287,4356.942176214406,OPTICAL,0.001120687472287082
diagonal_inclusive,288,4333.918760358895,OPTICAL,0.0013544325672503992
diagonal_inclusive,289,4311.01700727884,OPTICAL,0.0017133377301793498
diagonal_inclusive,290,4288.2362740708995,OPTICAL,0.0012237294711451865
diagonal_inclusive,291,4265.575921229035,OPTICAL,0.001061274696951747
diagonal_inclusive,292,4243.035312626548,OPTICAL,0.0007668982653797104
diagonal_inclusive,293,4220.613815498235,OPTICAL,0.0005282200639223888
diagonal_inclusive,294,4198.3108004226115,OPTICAL,0.00042176614388815916
diagonal_inclusive,295,4176.125641304251,OPTICAL,0.00044956088791752493
diagonal_inclusive,296,4154.057715356208,OPTICAL,0.00047057272935905687
diagonal_inclusive,297,4132.106403082529,OPTICAL,0.0005276543864503687
diagonal_inclusive,298,4110.271088260874,OPTICAL,0.0006486552418183829
diagonal_inclusive,299,4088.5511579252066,OPTICAL,0.0008074202283917918
diagonal_inclusive,300,4066.946002348587,OPTICAL,0.0010035382954245553
diagonal_inclusive,301,4045.4550150260666,OPTICAL,0.0013970422215347532
diagonal_inclusive,302,4024.0775926576493,OPTICAL,0.0007379418656954721
diagonal_inclusive,303,4002.813135131362,OPTICAL,0.0006550134634903403
diagonal_inclusive,304,3981.6610455064074,OPTICAL,0.0005358432050524809
diagonal_inclusive,305,3960.6207299964067,OPTICAL,0.00044468109556978515
diagonal_inclusive,306,3939.6915979527275,OPTICAL,0.0004324325598271668
diagonal_inclusive,307,3918.873061847909,OPTICAL,0.00038162993218688484
diagonal_inclusive,308,3898.1645372591624,OPTICAL,0.00029416279673916736
diagonal_inclusive,309,3877.5654428519683,OPTICAL,0.00032164357017120705
diagonal_inclusive,310,3857.075200363759,OPTICAL,0.0003229974688136737
diagonal_inclusive,311,3836.6932345876817,OPTICAL,0.0002878484684960849
diagonal_inclusive,312,3816.4189733564513,OPTICAL,0.0004018424960959653
diagonal_inclusive,313,3796.2518475262914,OPTICAL,0.0002729728808651922
diagonal_inclusive,314,3776.1912909609546,OPTICAL,0.00025514258178386596
diagonal_inclusive,315,3756.2367405158316,OPTICAL,0.00031479154634072974
diagonal_inclusive,316,3736.3876360221416,OPTICAL,0.00019174742451030414
diagonal_inclusive,317,3716.6434202712057,OPTICAL,0.00017951082329412381
diagonal_inclusive,318,3697.0035389988084,OPTICAL,0.00013713532265898466
diagonal_inclusive,319,3677.4674408696337,OPTICAL,0.0003635602484807066
diagonal_inclusive,320,3658.034577461791,OPTICAL,0.00017001244477505165
diagonal_inclusive,321,3638.7044032514195,OPTICAL,0.00023108790932956783
diagonal_inclusive,322,3619.4763755973718,OPTICAL,0.0002955382785328534
diagonal_inclusive,323,3600.3499547259844,OPTICAL,0.00027644642179638733
diagonal_inclusive,324,3581.324603715922,OPTICAL,0.0004584133310067085
diagonal_inclusive,325,3562.399788483105,OPTICAL,0.0001309716777977755
diagonal_inclusive,326,3543.5749777657193,OPTICAL,0.00021271440840289695
diagonal_inclusive,327,3524.8496431093004,OPTICAL,0.00022485850707998315
diagonal_inclusive,328,3506.223258851897,OPTICAL,0.000404909081557697
diagonal_inclusive,329,3487.6953021093195,OPTICAL,0.0002264398862652077
diagonal_inclusive,330,3469.265252760457,OPTICAL,0.0001586268911677889
diagonal_inclusive,331,3450.9325934326757,OPTICAL,0.00025734599954091306
diagonal_inclusive,332,3432.6968094873005,OPTICAL,0.0004095092046061359
diagonal_inclusive,333,3414.5573890051637,OPTICAL,0.0003729473667349358
diagonal_inclusive,334,3396.513822772233,OPTICAL,0.0004810200410900792
diagonal_inclusive,335,3378.565604265321,OPTICAL,0.0005147840543376301
diagonal_inclusive,336,3360.712229637864,OPTICAL,0.0003728727866740869
diagonal_inclusive,337,3342.953197705776,OPTICAL,0.0005984100376370572
diagonal_inclusive,338,3325.2880099333815,OPTICAL,0.00039219521343713366
diagonal_inclusive,339,3307.716170419422,OPTICAL,0.0004274086371648432
diagonal_inclusive,340,3290.23718588313,OPTICAL,0.00035571668136987546
diagonal_inclusive,341,3272.850565650389,OPTICAL,0.00044205272938826817
diagonal_inclusive,342,3255.555821639951,OPTICAL,0.00024593083873487886
diagonal_inclusive,343,3238.3524683497376,OPTICAL,0.0002791139354912878
diagonal_inclusive,344,3221.2400228432157,OPTICAL,0.00020642947957773847
diagonal_inclusive,345,3204.2180047358343,OPTICAL,0.00025662754779154015
diagonal_inclusive,346,3187.285936181542,OPTICAL,0.0003615919217614633
diagonal_inclusive,347,3170.4433418593726,OPTICAL,0.0003163224120857278
diagonal_inclusive,348,3153.689748960101,OPTICAL,0.00024957500690987603
diagonal_inclusive,349,3137.0246871729705,OPTICAL,0.0002317477726106519
diagonal_inclusive,350,3120.4476886724897,OPTICAL,0.0003801989732462848
diagonal_inclusive,351,3103.958288105301,OPTICAL,0.00043705541811465395
diagonal_inclusive,352,3087.5560225771183,OPTICAL,0.0007461269236424879
diagonal_inclusive,353,3071.2404316397274,OPTICAL,0.00046331075765564426
diagonal_inclusive,354,3055.011057278065,OPTICAL,0.000506707429927992
diagonal_inclusive,355,3038.8674438973594,OPTICAL,0.0004429177747787587
diagonal_inclusive,356,3022.80913831034,OPTICAL,0.0006511164006842582
diagonal_inclusive,357,3006.835689724519,OPTICAL,0.0011892477290344548
diagonal_inclusive,358,2990.946649729531,B4,0.0006413424147267357
diagonal_inclusive,359,2975.141572284551,B4,0.0008497433844958671
diagonal_inclusive,360,2959.4200137057674,B4,0.0007911058233977748
diagonal_inclusive,361,2943.7815326539326,B4,0.0008686555349692038
diagonal_inclusive,362,2928.2256901219685,B4,0.0010051867488734883
diagonal_inclusive,363,2912.7520494226455,B4,0.0012474080071162475
diagonal_inclusive,364,2897.360176176323,B4,0.0013092102348796397
diagonal_inclusive,365,2882.0496382987544,B4,0.0010545799319015337
diagonal_inclusive,366,2866.8200059889605,B4,0.0018187779937525795
diagonal_inclusive,367,2851.6708517171614,B4,0.00228012218968746
diagonal_inclusive,368,2836.6017502127734,B4,0.002459564297189609
diagonal_inclusive,369,2821.6122784524746,B4,0.0022351983694182155
diagonal_inclusive,370,2806.7020156483286,B4,0.002148240733572393
diagonal_inclusive,371,2791.8705432359684,B4,0.002129076730833507
diagonal_inclusive,372,2777.1174448628517,B4,0.002483424005873335
diagonal_inclusive,373,2762.442306376569,B4,0.0019966995041244134
diagonal_inclusive,374,2747.8447158132203,B4,0.001968756297214747
diagonal_inclusive,375,2733.324263385847,B4,0.0019687273626594615
diagonal_inclusive,376,2718.8805414729327,B4,0.002324410166334865
diagonal_inclusive,377,2704.513144606955,B4,0.002872224730290849
diagonal_inclusive,378,2690.2216694630083,B4,0.0031707005985107855
diagonal_inclusive,379,2676.005714847478,B4,0.0034028533625301356
diagonal_inclusive,380,2661.864881686779,B4,0.003610764323058156
diagonal_inclusive,381,2647.7987730161553,B4,0.0036446732313395176
diagonal_inclusive,382,2633.8069939685324,B4,0.0032320073062906073
diagonal_inclusive,383,2619.8891517634347,B4,0.002624667200098075
