variant,index,singular_value,fraction_of_frobenius_energy,cumulative_fraction_of_frobenius_energy
diagonal_inclusive,33,0.06841455651781349,0.0006110035307808308,0.9620199795545563
diagonal_inclusive,34,0.06682340383558842,0.000582913180480116,0.9626028927350364
diagonal_inclusive,35,0.06490403396761878,0.0005499080385368751,0.9631528007735732
diagonal_inclusive,36,0.06458326732403627,0.000544485994167517,0.9636972867677408
diagonal_inclusive,37,0.06290353481968218,0.0005165314740389147,0.9642138182417798
diagonal_inclusive,38,0.06235062976096816,0.0005074910370022964,0.9647213092787821
diagonal_inclusive,39,0.061660900026085964,0.0004963252920916961,0.9652176345708738
diagonal_inclusive,40,0.0611891898554432,0.0004887604928579838,0.9657063950637316
diagonal_inclusive,41,0.06021028515993146,0.0004732472029668291,0.9661796422666984
diagonal_inclusive,42,0.058998048080603716,0.00045438289545564163,0.9666340251621541
diagonal_inclusive,43,0.058296924077465465,0.00044364742898777876,0.9670776725911419
diagonal_inclusive,44,0.0577346369972533,0.0004351305411538882,0.9675128031322957
diagonal_inclusive,45,0.057066533918310736,0.0004251181806451256,0.9679379213129409
diagonal_inclusive,46,0.05669939928900837,0.00041966582379907876,0.96835758713674
diagonal_inclusive,47,0.05639253889238798,0.00041513560501117843,0.9687727227417512
diagonal_inclusive,48,0.05591707809198732,0.0004081648735726341,0.969180887615324
diagonal_inclusive,49,0.05503626106330901,0.0003954071623687,0.9695762947776926
diagonal_inclusive,50,0.054555218021086684,0.000388525277330012,0.9699648200550226
diagonal_inclusive,51,0.054233773824205404,0.0003839603146690017,0.9703487803696916
diagonal_inclusive,52,0.05379760280251069,0.0003778092059013042,0.970726589575593
diagonal_inclusive,53,0.05319635421702521,0.0003694115126858772,0.9710960010882788
diagonal_inclusive,54,0.05265876530944933,0.0003619828805342117,0.971457983968813
diagonal_inclusive,55,0.05230213027591991,0.00035709637698402765,0.971815080345797
diagonal_inclusive,56,0.05187305371314986,0.00035126131119731256,0.9721663416569943
diagonal_inclusive,57,0.051737044287828,0.0003494217350156901,0.9725157633920101
diagonal_inclusive,58,0.05065208474835785,0.000334920196542496,0.9728506835885525
diagonal_inclusive,59,0.04997518271528365,0.00032602842725208063,0.9731767120158047
diagonal_inclusive,60,0.04972990044478909,0.0003228359328426547,0.9734995479486473
diagonal_inclusive,61,0.04969095283536894,0.000322330451675073,0.9738218784003224
diagonal_inclusive,62,0.049027930702442,0.0003137861819637826,0.9741356645822862
diagonal_inclusive,63,0.048834145805793545,0.00031131057873710763,0.9744469751610233
diagonal_inclusive,64,0.04854519887042091,0.00030763748824545447,0.9747546126492685
diagonal_inclusive,65,0.048142449006405866,0.00030255410228151157,0.9750571667515501
diagonal_inclusive,66,0.047316596485073255,0.00029226289621940755,0.9753494296477695
diagonal_inclusive,67,0.04691818315212562,0.00028736181645400583,0.9756367914642234
diagonal_inclusive,68,0.04686514106370276,0.00028671244540061754,0.9759235039096241
diagonal_inclusive,69,0.04667077412995103,0.0002843391736428404,0.9762078430832669
diagonal_inclusive,70,0.04636606661355044,0.000280638465721867,0.9764884815489888
diagonal_inclusive,71,0.0458862330818192,0.0002748599741660072,0.9767633415231549
diagonal_inclusive,72,0.04558541936448164,0.0002712680194819872,0.9770346095426369
diagonal_inclusive,73,0.045216286772499045,0.0002668925658201629,0.9773015021084571
diagonal_inclusive,74,0.04459531062633348,0.00025961218618242895,0.9775611142946394
diagonal_inclusive,75,0.04456195773427611,0.0002592240028003423,0.9778203382974399
diagonal_inclusive,76,0.04435155282416997,0.0002567818641558049,0.9780771201615955
diagonal_inclusive,77,0.04418675221124936,0.00025487711971838574,0.978331997281314
diagonal_inclusive,78,0.043327945602335285,0.0002450658986122469,0.9785770631799263
diagonal_inclusive,79,0.04318257311471063,0.0002434241833866153,0.978820487363313
diagonal_inclusive,80,0.04289673930928412,0.00024021230518211998,0.9790606996684948
diagonal_inclusive,81,0.04259103659041679,0.00023680076879829798,0.9792975004372932
diagonal_inclusive,82,0.04244487329602508,0.00023517825882948365,0.9795326786961227
diagonal_inclusive,83,0.04198681243307456,0.00023012960800553657,0.9797628083041282
diagonal_inclusive,84,0.041493947712818384,0.00022475853797814769,0.9799875668421063
diagonal_inclusive,85,0.04131388579149682,0.00022281210259858064,0.980210378944705
diagonal_inclusive,86,0.04103292492384123,0.00021979187753854112,0.9804301708222435
diagonal_inclusive,87,0.04078607431644291,0.00021715533337095252,0.9806473261556143
diagonal_inclusive,88,0.04043701716827702,0.0002134543022303649,0.980860780457845
diagonal_inclusive,89,0.040282913041662996,0.00021183046784361046,0.9810726109256885
diagonal_inclusive,90,0.03999586532632259,0.00020882230365111215,0.9812814332293397
diagonal_inclusive,91,0.03988383483602958,0.00020765409787197034,0.9814890873272116
diagonal_inclusive,92,0.039294306527355514,0.0002015607404301784,0.9816906480676418
diagonal_inclusive,93,0.039037674696670514,0.00019893654411783914,0.9818895846117596
diagonal_inclusive,94,0.03890093900751835,0.00019754537077183406,0.9820871299825314
diagonal_inclusive,95,0.03865487105481803,0.0001950541278258623,0.9822821841103574
diagonal_inclusive,96,0.03845104805381097,0.00019300255188330658,0.9824751866622408
diagonal_inclusive,97,0.03814833709322334,0.00018997563763588568,0.9826651622998768
diagonal_inclusive,98,0.038091772502256434,0.00018941268111944984,0.9828545749809962
diagonal_inclusive,99,0.03789132453746167,0.00018742445703633057,0.9830419994380324
diagonal_inclusive,100,0.03759886585698988,0.00018454240561882905,0.9832265418436513
diagonal_inclusive,101,0.03746281503771157,0.00018320929516308382,0.9834097511388143
diagonal_inclusive,102,0.03710528592255053,0.00017972903921202417,0.9835894801780264
diagonal_inclusive,103,0.037085084895006774,0.0001795333946909181,0.9837690135727172
diagonal_inclusive,104,0.03660102033024975,0.00017487715228746417,0.9839438907250048
diagonal_inclusive,105,0.036504628598539056,0.00017395725909100625,0.9841178479840957
diagonal_inclusive,106,0.03613406443144954,0.00017044345025472017,0.9842882914343504
diagonal_inclusive,107,0.036046637832543985,0.00016961967000684222,0.9844579111043573
diagonal_inclusive,108,0.03583441261100625,0.00016762827186101917,0.9846255393762183
diagonal_inclusive,109,0.03542770209509724,0.0001638447974999212,0.9847893841737182
diagonal_inclusive,110,0.035287782113893766,0.00016255315910787614,0.9849519373328262
diagonal_inclusive,111,0.035153194238340395,0.000161315565685361,0.9851132528985115
diagonal_inclusive,112,0.0348346879853811,0.000158405602444682,0.9852716585009563
diagonal_inclusive,113,0.03473545228970719,0.00015750436861536294,0.9854291628695717
diagonal_inclusive,114,0.034518481328373186,0.00015554284858540322,0.9855847057181572
diagonal_inclusive,115,0.03441350125912135,0.00015459819122609338,0.9857393039093831
diagonal_inclusive,116,0.034199446408694545,0.00015268094523491693,0.985891984854618
diagonal_inclusive,117,0.033867626509494375,0.00014973254667874974,0.9860417174012969
diagonal_inclusive,118,0.0336411268024471,0.00014773648287054917,0.9861894538841673
diagonal_inclusive,119,0.03349909960035159,0.00014649167874001217,0.9863359455629074
diagonal_inclusive,120,0.03315188062574187,0.00014347063732616152,0.9864794162002335
diagonal_inclusive,121,0.03294022718812296,0.0001416445496862239,0.9866210607499197
diagonal_inclusive,122,0.032847153978200906,0.00014084524201981948,0.9867619059919396
diagonal_inclusive,123,0.03269732221740889,0.0001395632460257684,0.9869014692379653
diagonal_inclusive,124,0.03264628672559702,0.0001391279125052285,0.9870405971504705
diagonal_inclusive,125,0.03222330611017106,0.00013554605483587866,0.9871761432053063
diagonal_inclusive,126,0.032213968044328654,0.0001354675058142574,0.9873116107111206
diagonal_inclusive,127,0.03196302474763794,0.00013336517212467466,0.9874449758832452
diagonal_inclusive,128,0.031809347399502926,0.00013208582287957572,0.9875770617061249
diagonal_inclusive,129,0.0316577327342961,0.00013082968758755862,0.9877078913937122
diagonal_inclusive,130,0.03138661964691163,0.0001285984626345971,0.9878364898563469
diagonal_inclusive,131,0.031110884791083204,0.00012634888475541986,0.9879628387411022
diagonal_inclusive,132,0.030990162663343136,0.00012537022327629066,0.9880882089643785
diagonal_inclusive,133,0.030947155145428198,0.00012502249223507277,0.9882132314566137
diagonal_inclusive,134,0.030740110971319526,0.00012335522496070443,0.9883365866815743
diagonal_inclusive,135,0.030549745382300573,0.00012183214137363923,0.9884584188229479
diagonal_inclusive,136,0.03048511019204893,0.00012131715748717802,0.9885797359804351
diagonal_inclusive,137,0.030312282264329624,0.00011994550036298002,0.988699681480798
diagonal_inclusive,138,0.029992961224177363,0.00011743170860314928,0.9888171131894012
diagonal_inclusive,139,0.029880239094729283,0.00011655068337479572,0.988933663872776
diagonal_inclusive,140,0.029756169895075638,0.00011558480564449638,0.9890492486784206
diagonal_inclusive,141,0.02960716583530226,0.0001144301218098202,0.9891636788002304
diagonal_inclusive,142,0.0295004029036913,0.00011360634364884579,0.9892772851438791
diagonal_inclusive,143,0.029168743937235675,0.00011106625891972944,0.989388351402799
diagonal_inclusive,144,0.02900796845884943,0.00010984525889272425,0.9894981966616916
diagonal_inclusive,145,0.028967635961761145,0.00010954001492938066,0.9896077366766212
diagonal_inclusive,146,0.0289185638010905,0.00010916920025925632,0.9897169058768803
diagonal_inclusive,147,0.028740338720482036,0.00010782772743437529,0.9898247336043147
diagonal_inclusive,148,0.028579550350051722,0.00010662461376072338,0.9899313582180754
diagonal_inclusive,149,0.028356649661430162,0.00010496790344537596,0.9900363261215208
diagonal_inclusive,150,0.028210977558520544,0.0001038922037647824,0.9901402183252856
diagonal_inclusive,151,0.02813850792506488,0.00010335912337406885,0.9902435774486597
diagonal_inclusive,152,0.027960897810497737,0.00010205843684342456,0.9903456358855032
diagonal_inclusive,153,0.027848324750422846,0.00010123829847086491,0.9904468741839739
diagonal_inclusive,154,0.02769549653890583,0.00010013018056296298,0.9905470043645369
diagonal_inclusive,155,0.02759366706105135,9.939522644996144e-05,0.9906463995909869
diagonal_inclusive,156,0.02747643973651227,9.85524906184401e-05,0.9907449520816053
diagonal_inclusive,157,0.027354817429516072,9.768195182681026e-05,0.9908426340334321
diagonal_inclusive,158,0.027175451597074147,9.640514838282904e-05,0.9909390391818149
diagonal_inclusive,159,0.027026737512357464,9.535290641973679e-05,0.9910343920882347
diagonal_inclusive,160,0.026867288069895474,9.423111964166165e-05,0.9911286232078762
diagonal_inclusive,161,0.026782631528686488,9.363822669498909e-05,0.9912222614345712
diagonal_inclusive,162,0.026715558829436548,9.31698108647739e-05,0.991315431245436
diagonal_inclusive,163,0.02646779014526087,9.144965110572044e-05,0.9914068808965418
diagonal_inclusive,164,0.026420387583493733,9.112238042176455e-05,0.9914980032769635
diagonal_inclusive,165,0.026279718756496425,9.01546463201478e-05,0.9915881579232836
diagonal_inclusive,166,0.026055324122035952,8.862161248462472e-05,0.9916767795357683
diagonal_inclusive,167,0.02598370180188986,8.813506611994896e-05,0.9917649146018882
diagonal_inclusive,168,0.02590024850974217,8.75698387333364e-05,0.9918524844406216
diagonal_inclusive,169,0.025836611039884404,8.71400454191595e-05,0.9919396244860408
diagonal_inclusive,170,0.025534397775888628,8.511339751681807e-05,0.9920247378835576
diagonal_inclusive,171,0.025476841804220444,8.473012916868138e-05,0.9921094680127261
diagonal_inclusive,172,0.025327007451004406,8.373643050926485e-05,0.9921932044432354
diagonal_inclusive,173,0.025160671247909976,8.264015711353794e-05,0.992275844600349
diagonal_inclusive,174,0.024897808801468677,8.092243505805432e-05,0.9923567670354071
diagonal_inclusive,175,0.02479609580317123,8.026261385649017e-05,0.9924370296492636
diagonal_inclusive,176,0.02473490666118086,7.98669757005323e-05,0.9925168966249642
diagonal_inclusive,177,0.024669634071791482,7.944601224490986e-05,0.9925963426372092
diagonal_inclusive,178,0.02458699157435322,7.891462053156173e-05,0.9926752572577406
diagonal_inclusive,179,0.02444923352648569,7.803279900253525e-05,0.9927532900567433
diagonal_inclusive,180,0.02431429318060335,7.717381789086945e-05,0.9928304638746341
diagonal_inclusive,181,0.02417482823357271,7.629103060638092e-05,0.9929067549052405
diagonal_inclusive,182,0.02409893281325533,7.58127603261992e-05,0.9929825676655667
diagonal_inclusive,183,0.024050968637495142,7.551127993090425e-05,0.9930580789454977
diagonal_inclusive,184,0.023911975547148558,7.464102652232271e-05,0.9931327199720199
diagonal_inclusive,185,0.023803068842490473,7.396267213671135e-05,0.9932066826441567
diagonal_inclusive,186,0.02370464717747093,7.335229037648014e-05,0.9932800349345331
diagonal_inclusive,187,0.023635424360770943,7.292450605392142e-05,0.993352959440587
diagonal_inclusive,188,0.02345263346231207,7.180090527065356e-05,0.9934247603458577
diagonal_inclusive,189,0.0233720935397231,7.130860151422087e-05,0.993496068947372
diagonal_inclusive,190,0.02331392871755849,7.095411969564592e-05,0.9935670230670675
diagonal_inclusive,191,0.023115484870308848,6.975136371705058e-05,0.9936367744307846
diagonal_inclusive,192,0.022982903238654807,6.895352375169756e-05,0.9937057279545364
diagonal_inclusive,193,0.02281030866867392,6.792177269663887e-05,0.993773649727233
diagonal_inclusive,194,0.02274842786655845,6.75537502623468e-05,0.9938412034774955
diagonal_inclusive,195,0.022608177187554274,6.67233409699576e-05,0.9939079268184654
diagonal_inclusive,196,0.022563811729375934,6.646172703589928e-05,0.9939743885455014
diagonal_inclusive,197,0.022550797891972837,6.638508460557019e-05,0.9940407736301069
diagonal_inclusive,198,0.0224395790381754,6.573188677387083e-05,0.9941065055168807
diagonal_inclusive,199,0.022272795329836673,6.47584045030742e-05,0.9941712639213838
diagonal_inclusive,200,0.022233501853456118,6.453011360070495e-05,0.9942357940349845
diagonal_inclusive,201,0.022057601853216542,6.351309468496324e-05,0.9942993071296694
diagonal_inclusive,202,0.022018756503601005,6.328958753144085e-05,0.994362596717201
diagonal_inclusive,203,0.021845782716249082,6.229911929190927e-05,0.9944248958364929
diagonal_inclusive,204,0.021734067243956767,6.166357511442011e-05,0.9944865594116072
diagonal_inclusive,205,0.021679836061375527,6.135623121489021e-05,0.9945479156428221
diagonal_inclusive,206,0.02146702768193767,6.015760258879986e-05,0.9946080732454109
diagonal_inclusive,207,0.02142218472798467,5.990653597094427e-05,0.9946679797813819
diagonal_inclusive,208,0.021309201964364234,5.927629610973558e-05,0.9947272560774915
diagonal_inclusive,209,0.021257470169969237,5.898883842133195e-05,0.9947862449159128
diagonal_inclusive,210,0.021158803207511068,5.8442513570939946e-05,0.9948446874294838
diagonal_inclusive,211,0.02104383000304962,5.780910654993228e-05,0.9949024965360338
diagonal_inclusive,212,0.021016743283503395,5.766038349879127e-05,0.9949601569195325
diagonal_inclusive,213,0.020919273809800066,5.712679987843753e-05,0.995017283719411
diagonal_inclusive,214,0.020843740892753454,5.6715010835944536e-05,0.9950739987302468
diagonal_inclusive,215,0.02068883256276147,5.587514425319938e-05,0.9951298738745001
diagonal_inclusive,216,0.020679574473935182,5.5825148072511915e-05,0.9951856990225726
diagonal_inclusive,217,0.020430781800471347,5.448998130184894e-05,0.9952401890038745
diagonal_inclusive,218,0.020379257503232544,5.421549177555033e-05,0.99529440449565
diagonal_inclusive,219,0.020348011505343766,5.404937007203641e-05,0.995348453865722
diagonal_inclusive,220,0.02021315696511677,5.3335329781729557e-05,0.9954017891955038
diagonal_inclusive,221,0.02020588667272787,5.329696925178046e-05,0.9954550861647555
diagonal_inclusive,222,0.020054274941440395,5.250015882457268e-05,0.9955075863235802
diagonal_inclusive,223,0.019997235529470636,5.220193617340449e-05,0.9955597882597536
diagonal_inclusive,224,0.019931189401186565,5.185768436508284e-05,0.9956116459441189
diagonal_inclusive,225,0.019845897948334155,5.1414805272127754e-05,0.9956630607493909
diagonal_inclusive,226,0.019696494760044713,5.0643600873170755e-05,0.9957137043502641
diagonal_inclusive,227,0.01967256606321164,5.052062475230611e-05,0.9957642249750165
diagonal_inclusive,228,0.019518669458967335,4.9733280466538394e-05,0.9958139582554829
diagonal_inclusive,229,0.01942308183416651,4.9247361515898826e-05,0.9958632056169989
diagonal_inclusive,230,0.019373720924803554,4.899736970840161e-05,0.9959122029867072
diagonal_inclusive,231,0.019172896131700534,4.798683720904524e-05,0.9959601898239163
diagonal_inclusive,232,0.01914684341790661,4.785651386813388e-05,0.9960080463377844
diagonal_inclusive,233,0.019046255937280303,4.735500857512218e-05,0.9960554013463595
diagonal_inclusive,234,0.018875137731341887,4.650792317618415e-05,0.9961019092695357
diagonal_inclusive,235,0.018866022075314452,4.6463012472600886e-05,0.9961483722820084
diagonal_inclusive,236,0.018774017489245363,4.6010941903068916e-05,0.9961943832239114
diagonal_inclusive,237,0.018673726037905798,4.5520670843806996e-05,0.9962399038947553
diagonal_inclusive,238,0.01858159491353485,4.5072605485487294e-05,0.9962849765002406
diagonal_inclusive,239,0.018463513870757467,4.450157704134289e-05,0.9963294780772821
diagonal_inclusive,240,0.01845012804734526,4.443707422547502e-05,0.9963739151515074
diagonal_inclusive,241,0.01830326555934631,4.373245414662357e-05,0.9964176476056541
diagonal_inclusive,242,0.018194622036965757,4.321482555767981e-05,0.9964608624312118
diagonal_inclusive,243,0.018141891387799473,4.296470288593724e-05,0.9965038271340978
diagonal_inclusive,244,0.01802021507711347,4.2390313453373296e-05,0.9965462174475511
diagonal_inclusive,245,0.01793499927352477,4.19903422601249e-05,0.9965882077898112
diagonal_inclusive,246,0.01792286162129062,4.193352690104384e-05,0.9966301413167122
diagonal_inclusive,247,0.017789080903836865,4.130985858348998e-05,0.9966714511752958
diagonal_inclusive,248,0.017639747756059046,4.061920590349793e-05,0.9967120703811992
diagonal_inclusive,249,0.01753454794924465,4.0136161516082e-05,0.9967522065427153
diagonal_inclusive,250,0.01749473632567852,3.9954112707712863e-05,0.9967921606554231
diagonal_inclusive,251,0.017392634608365234,3.948911803499215e-05,0.9968316497734581
diagonal_inclusive,252,0.01722192815424823,3.871776093881713e-05,0.9968703675343968
diagonal_inclusive,253,0.01720732307302612,3.8652119477327265e-05,0.9969090196538742
diagonal_inclusive,254,0.01709473338596096,3.814796287710483e-05,0.9969471676167513
diagonal_inclusive,255,0.017005492957043254,3.775071132899275e-05,0.9969849183280803
diagonal_inclusive,256,0.016930607633016716,3.741896560063213e-05,0.9970223372936808
diagonal_inclusive,257,0.016830552190800454,3.697799994972152e-05,0.9970593152936306
diagonal_inclusive,258,0.016722599741271636,3.650516179655711e-05,0.9970958204554271
diagonal_inclusive,259,0.0166863799412154,3.634719858723886e-05,0.9971321676540145
diagonal_inclusive,260,0.016558698108835573,3.579307944754996e-05,0.9971679607334619
diagonal_inclusive,261,0.0164236743459515,3.521172796242773e-05,0.9972031724614243
diagonal_inclusive,262,0.016364965300645892,3.496043802124731e-05,0.9972381328994456
diagonal_inclusive,263,0.016333559239584603,3.482638138594006e-05,0.9972729592808315
diagonal_inclusive,264,0.01624658473989006,3.4456475172672406e-05,0.9973074157560042
diagonal_inclusive,265,0.016213593837896695,3.431668012643597e-05,0.9973417324361307
diagonal_inclusive,266,0.016121835960487302,3.3929361231309154e-05,0.9973756617973619
diagonal_inclusive,267,0.016017992349403435,3.349367882550607e-05,0.9974091554761875
diagonal_inclusive,268,0.015960536349805626,3.32538283681892e-05,0.9974424093045556
diagonal_inclusive,269,0.015778009324061513,3.249758620460006e-05,0.9974749068907602
diagonal_inclusive,270,0.01570227444537694,3.2186356342495536e-05,0.9975070932471027
diagonal_inclusive,271,0.01565837242837879,3.2006628163713955e-05,0.9975390998752665
diagonal_inclusive,272,0.015584514384883846,3.170539995297379e-05,0.9975708052752192
diagonal_inclusive,273,0.015462030913071172,3.1208993456090555e-05,0.9976020142686753
diagonal_inclusive,274,0.015419919672655125,3.103922795273234e-05,0.997633053496628
diagonal_inclusive,275,0.015291068179557755,3.0522657062325424e-05,0.9976635761536904
diagonal_inclusive,276,0.015246753984291178,3.034600137801975e-05,0.9976939221550684
diagonal_inclusive,277,0.015182204074363576,3.0089594654026283e-05,0.9977240117497224
diagonal_inclusive,278,0.015086080256256426,2.9709785431894314e-05,0.9977537215351544
diagonal_inclusive,279,0.01498472765307624,2.9311928717420507e-05,0.9977830334638718
diagonal_inclusive,280,0.014911649278588592,2.9026725692942912e-05,0.9978120601895647
diagonal_inclusive,281,0.014740328805267459,2.8363578976208488e-05,0.997840423768541
diagonal_inclusive,282,0.01472495565295283,2.8304447291037032e-05,0.997868728215832
diagonal_inclusive,283,0.014667180638704832,2.808277168637368e-05,0.9978968109875184
diagonal_inclusive,284,0.014615656804848309,2.7885816230616037e-05,0.997924696803749
diagonal_inclusive,285,0.014529461062013452,2.7557873264417284e-05,0.9979522546770134
diagonal_inclusive,286,0.014487668239341011,2.7399565273647392e-05,0.997979654242287
diagonal_inclusive,287,0.014351305145225418,2.6886203731558892e-05,0.9980065404460186
diagonal_inclusive,288,0.014217728782020373,2.6388040284828027e-05,0.9980329284863033
diagonal_inclusive,289,0.014126131828479204,2.6049128460841134e-05,0.9980589776147641
diagonal_inclusive,290,0.014085016210717127,2.5897711589763692e-05,0.9980848753263539
diagonal_inclusive,291,0.014049756479562584,2.576821179056078e-05,0.9981106435381445
diagonal_inclusive,292,0.013976975688179266,2.5501933399227025e-05,0.9981361454715437
diagonal_inclusive,293,0.013891143675478357,2.5189682536997697e-05,0.9981613351540807
diagonal_inclusive,294,0.013818745516250822,2.4927798515754597e-05,0.9981862629525964
diagonal_inclusive,295,0.013757146444023328,2.4706055255963098e-05,0.9982109690078524
diagonal_inclusive,296,0.013660899967664971,2.4361572066382837e-05,0.9982353305799189
diagonal_inclusive,297,0.013617289757455745,2.4206279590746973e-05,0.9982595368595095
diagonal_inclusive,298,0.013474773683721153,2.3702253961113042e-05,0.9982832391134707
diagonal_inclusive,299,0.013455062464123134,2.3632960238209595e-05,0.9983068720737088
diagonal_inclusive,300,0.013276847186735963,2.3011058739757918e-05,0.9983298831324486
diagonal_inclusive,301,0.013212364061753778,2.278808085535025e-05,0.998352671213304
diagonal_inclusive,302,0.01317690618878133,2.266593274626431e-05,0.9983753371460503
diagonal_inclusive,303,0.013100536199477302,2.2403962173222145e-05,0.9983977411082234
diagonal_inclusive,304,0.013011398497369557,2.2100120616266627e-05,0.9984198412288398
diagonal_inclusive,305,0.01297569184988622,2.1978990141346177e-05,0.9984418202189812
diagonal_inclusive,306,0.012904063672064278,2.1737003851933677e-05,0.9984635572228331
diagonal_inclusive,307,0.012871895317301423,2.1628763207448815e-05,0.9984851859860406
diagonal_inclusive,308,0.012749154835561211,2.1218245932077982e-05,0.9985064042319726
diagonal_inclusive,309,0.012714772918220808,2.1103957526751035e-05,0.9985275081894994
diagonal_inclusive,310,0.012614173234002962,2.0771328284926205e-05,0.9985482795177844
diagonal_inclusive,311,0.012558923086937736,2.0589769710670298e-05,0.998568869287495
diagonal_inclusive,312,0.012474508547216904,2.031391250531644e-05,0.9985891832000002
diagonal_inclusive,313,0.01233631150224764,1.9866316127537124e-05,0.9986090495161278
diagonal_inclusive,314,0.012229665549464114,1.9524316913378137e-05,0.9986285738330413
diagonal_inclusive,315,0.01215188550378006,1.927675934296055e-05,0.9986478505923843
diagonal_inclusive,316,0.012094441641899264,1.9094941593553284e-05,0.9986669455339777
diagonal_inclusive,317,0.012050620520246637,1.8956820977993585e-05,0.9986859023549558
diagonal_inclusive,318,0.012005907930615851,1.8816407283374558e-05,0.9987047187622391
diagonal_inclusive,319,0.011911406555339055,1.8521356188469267e-05,0.9987232401184275
diagonal_inclusive,320,0.011800478644829988,1.8177993102203228e-05,0.9987414181115296
diagonal_inclusive,321,0.011793227451044172,1.8155659829727936e-05,0.9987595737713593
diagonal_inclusive,322,0.011646692408473894,1.7707281819834134e-05,0.9987772810531793
diagonal_inclusive,323,0.011571424392761483,1.7479150902803467e-05,0.998794760204082
diagonal_inclusive,324,0.011503048819797194,1.7273192525611405e-05,0.9988120333966076
diagonal_inclusive,325,0.011470965709418654,1.7176973701623853e-05,0.9988292103703093
diagonal_inclusive,326,0.01135667257790302,1.683638690944261e-05,0.9988460467572187
diagonal_inclusive,327,0.01133521293376961,1.6772818728016784e-05,0.9988628195759467
diagonal_inclusive,328,0.011190420515552723,1.6347054154979022e-05,0.9988791666301017
diagonal_inclusive,329,0.011081975359141252,1.60317542902389e-05,0.9988951983843919
diagonal_inclusive,330,0.011056463456487323,1.595802559839699e-05,0.9989111564099903
diagonal_inclusive,331,0.011011869246597538,1.5829557680915025e-05,0.9989269859676713
diagonal_inclusive,332,0.010936204374586079,1.5612768603177596e-05,0.9989425987362744
diagonal_inclusive,333,0.01085604314949035,1.538472754021894e-05,0.9989579834638146
diagonal_inclusive,334,0.010769505861479116,1.5140431116000598e-05,0.9989731238949306
diagonal_inclusive,335,0.010694443621780817,1.4930112437673688e-05,0.9989880540073683
diagonal_inclusive,336,0.010631450271462874,1.4754745128276487e-05,0.9990028087524965
diagonal_inclusive,337,0.010551627844393606,1.4534015473421381e-05,0.9990173427679699
diagonal_inclusive,338,0.010526515860598194,1.4464918333519598e-05,0.9990318076863035
diagonal_inclusive,339,0.01046458840080013,1.4295224820918976e-05,0.9990461029111245
diagonal_inclusive,340,0.01038291876432584,1.4072964753392329e-05,0.9990601758758778
diagonal_inclusive,341,0.010330160258777064,1.3930310792426378e-05,0.9990741061866703
diagonal_inclusive,342,0.010229741544613159,1.3660796140723301e-05,0.9990877669828109
