variant,input_bin,input_wavelength_A,input_band,input_energy_weight,TVD_row_to_q
diagonal_inclusive,38,16298.148295390807,IR,7.158577049898965e-06,0.2302130636722932
diagonal_inclusive,39,16212.023891920851,IR,6.71953451921599e-06,0.2423087199209057
diagonal_inclusive,40,16126.354596156294,IR,3.849180156796273e-06,0.2964073717541552
diagonal_inclusive,41,16041.138003168746,IR,3.907875294654073e-06,0.262579833228927
diagonal_inclusive,42,15956.37172073819,IR,5.197588080299207e-06,0.24554747556065473
diagonal_inclusive,43,15872.053369285828,IR,5.040301455177589e-06,0.24852580505117156
diagonal_inclusive,44,15788.180581807284,IR,4.807080332550324e-06,0.2563426214625487
diagonal_inclusive,45,15704.751003806166,IR,4.077188144726609e-06,0.2466717501515358
diagonal_inclusive,46,15621.762293227946,IR,5.7109011968682845e-06,0.2824688035772578
diagonal_inclusive,47,15539.212120394252,IR,4.45899684781723e-06,0.2598979523844993
diagonal_inclusive,48,15457.098167937422,IR,4.333688169783296e-06,0.24880980058063917
diagonal_inclusive,49,15375.418130735483,IR,5.118431231792376e-06,0.2683004640821247
diagonal_inclusive,50,15294.169715847438,IR,3.8290023095287916e-06,0.3027865585805786
diagonal_inclusive,51,15213.35064244889,IR,3.9250582572279505e-06,0.35154525747334125
diagonal_inclusive,52,15132.958641768006,IR,3.909776697224321e-06,0.2991460364239733
diagonal_inclusive,53,15052.991457021846,IR,3.8094256097954795e-06,0.32110508558409634
diagonal_inclusive,54,14973.446843353,IR,3.511121102122471e-06,0.26457117630025034
diagonal_inclusive,55,14894.322567766574,IR,3.3839834056989813e-06,0.299965035611589
diagonal_inclusive,56,14815.616409067503,IR,3.4533647317667566e-06,0.30659667208210034
diagonal_inclusive,57,14737.326157798192,IR,4.063230122848506e-06,0.4415492922723816
diagonal_inclusive,58,14659.449616176495,IR,3.5596722438034275e-06,0.42313074469532824
diagonal_inclusive,59,14581.984598034023,IR,2.6427033252586646e-06,0.2841099116187632
diagonal_inclusive,60,14504.928928754773,IR,3.892822483307005e-06,0.2919061384857891
diagonal_inclusive,61,14428.280445214074,IR,2.5340757713383595e-06,0.29983002779606943
diagonal_inclusive,62,14352.036995717866,IR,3.125027995776623e-06,0.29325435761146934
diagonal_inclusive,63,14276.196439942305,IR,3.6939520726291756e-06,0.3061647023092879
diagonal_inclusive,64,14200.756648873665,IR,4.463341714827368e-06,0.3104996130860217
diagonal_inclusive,65,14125.715504748589,IR,9.418528176207886e-06,0.28478243038956474
diagonal_inclusive,66,14051.070900994622,IR,6.734553054837403e-06,0.26490513516668535
diagonal_inclusive,67,13976.82074217109,IR,7.806891549248665e-06,0.276910632674797
diagonal_inclusive,68,13902.962943910263,IR,7.060517578085948e-06,0.2879582772541475
diagonal_inclusive,69,13829.495432858848,IR,6.895058245623368e-06,0.26797221024945783
diagonal_inclusive,70,13756.416146619791,IR,4.519108141162577e-06,0.29997202979670856
diagonal_inclusive,71,13683.723033694368,IR,7.762519816117442e-06,0.3419927452403273
diagonal_inclusive,72,13611.414053424603,IR,8.116989807825414e-06,0.2021087572045096
diagonal_inclusive,73,13539.487175935992,IR,4.523203723959875e-06,0.3205961590596165
diagonal_inclusive,74,13467.940382080495,IR,4.1227035072171365e-06,0.28826278381232473
diagonal_inclusive,75,13396.771663379877,IR,4.675700723681811e-06,0.32986222932446346
diagonal_inclusive,76,13325.97902196931,IR,3.6125212547656318e-06,0.28945832031402585
diagonal_inclusive,77,13255.560470541302,IR,5.259981852500557e-06,0.32532492823747916
diagonal_inclusive,78,13185.514032289897,IR,4.739795868963321e-06,0.24278901854778154
diagonal_inclusive,79,13115.83774085519,IR,4.632975918031458e-06,0.26525988684191193
diagonal_inclusive,80,13046.52964026812,IR,8.490175334004131e-06,0.21276991686935287
diagonal_inclusive,81,12977.587784895568,IR,8.660210015787853e-06,0.22750412844736811
diagonal_inclusive,82,12909.010239385736,IR,9.018715873685654e-06,0.23402270766880576
diagonal_inclusive,83,12840.795078613815,IR,1.2224822593496662e-05,0.22636700819308167
diagonal_inclusive,84,12772.940387627947,IR,0.0001470382962501141,0.28337911937914473
diagonal_inclusive,85,12705.444261595463,IR,2.2182552021629764e-05,0.25741527787013874
diagonal_inclusive,86,12638.304805749418,IR,7.839501463982432e-06,0.2073539729791009
diagonal_inclusive,87,12571.520135335388,IR,1.1224317766061022e-05,0.21226407587400564
diagonal_inclusive,88,12505.088375558573,IR,1.3805939913781896e-05,0.17387566413344235
diagonal_inclusive,89,12439.00766153116,IR,1.2093094074843084e-05,0.2029497286878454
diagonal_inclusive,90,12373.276138219973,IR,1.4312295999689616e-05,0.19382888688722252
diagonal_inclusive,91,12307.891960394407,IR,1.3769431511057892e-05,0.19598668270648828
diagonal_inclusive,92,12242.853292574613,IR,1.4569594951460328e-05,0.1887003852397422
diagonal_inclusive,93,12178.158308979979,IR,1.5865553446909475e-05,0.18060968878457284
diagonal_inclusive,94,12113.805193477881,IR,1.6309685261078675e-05,0.18023972911343153
diagonal_inclusive,95,12049.79213953269,IR,1.610255811397227e-05,0.18068986276931998
diagonal_inclusive,96,11986.117350155071,IR,1.594422918673572e-05,0.18059878595948536
diagonal_inclusive,97,11922.77903785152,IR,1.25731956405796e-05,0.18640289362351278
diagonal_inclusive,98,11859.775424574207,IR,1.5600583164010405e-05,0.18585508030543058
diagonal_inclusive,99,11797.104741671046,IR,5.211487503514761e-05,0.241380453844585
diagonal_inclusive,100,11734.76522983605,IR,1.6061067242262686e-05,0.2041027550383274
diagonal_inclusive,101,11672.755139059944,IR,8.279372732034226e-06,0.2107408040619248
diagonal_inclusive,102,11611.072728581034,IR,8.176820715241672e-06,0.23282178550773097
diagonal_inclusive,103,11549.716266836349,IR,8.992859388841543e-06,0.21645013460306234
diagonal_inclusive,104,11488.684031413024,IR,8.206434997604917e-06,0.21667380381705797
diagonal_inclusive,105,11427.974308999952,IR,9.160175208672857e-06,0.2014941813547815
diagonal_inclusive,106,11367.585395339682,IR,1.057168944999077e-05,0.25274092770462075
diagonal_inclusive,107,11307.515595180585,IR,9.962434283404701e-06,0.2329670431351822
diagonal_inclusive,108,11247.763222229258,IR,1.085457841163802e-05,0.19218816352336787
diagonal_inclusive,109,11188.326599103195,IR,1.1348105857526513e-05,0.1830489208702728
diagonal_inclusive,110,11129.204057283685,IR,9.412000725396262e-06,0.20396642548285082
diagonal_inclusive,111,11070.39393706898,IR,8.123293340669607e-06,0.22671464177309295
diagonal_inclusive,112,11011.894587527711,IR,1.0487927314194917e-05,0.20287150533889675
diagonal_inclusive,113,10953.70436645253,IR,1.790634176623394e-05,0.2055715243944634
diagonal_inclusive,114,10895.821640314016,IR,1.3680395295979234e-05,0.19438612604501485
diagonal_inclusive,115,10838.244784214818,IR,1.753857890441574e-05,0.19009476695464245
diagonal_inclusive,116,10780.97218184404,IR,1.3139341649634404e-05,0.20235768639062912
diagonal_inclusive,117,10724.002225431866,IR,1.869340042846448e-05,0.20169948191910908
diagonal_inclusive,118,10667.333315704433,IR,3.257000262411341e-05,0.1947461928327881
diagonal_inclusive,119,10610.963861838924,IR,2.0088060402134403e-05,0.1888636826402954
diagonal_inclusive,120,10554.892281418919,IR,1.616412124305579e-05,0.20260702709748712
diagonal_inclusive,121,10499.117000389972,IR,1.1618545965399387e-05,0.20887386627824917
diagonal_inclusive,122,10443.63645301542,IR,1.0693729534698269e-05,0.20545424989881927
diagonal_inclusive,123,10388.449081832438,IR,1.1916321718440544e-05,0.20336903348368804
diagonal_inclusive,124,10333.553337608299,IR,1.4405457676880727e-05,0.239960922536382
diagonal_inclusive,125,10278.947679296904,IR,1.279853804500333e-05,0.2134287278681108
diagonal_inclusive,126,10224.630573995519,IR,1.1308467243164568e-05,0.22189611955996266
diagonal_inclusive,127,10170.600496901725,IR,1.0032601781326376e-05,0.23127990007140703
diagonal_inclusive,128,10116.85593127063,IR,8.418362331123453e-06,0.21314617078054895
diagonal_inclusive,129,10063.395368372292,IR,8.429148518132126e-06,0.21118382434789096
diagonal_inclusive,130,10010.217307449351,IR,8.199152875751269e-06,0.22908468157923584
diagonal_inclusive,131,9957.320255674913,OPTICAL,2.3695737563194218e-05,0.25248080372890574
diagonal_inclusive,132,9904.702728110642,OPTICAL,4.246058684304669e-05,0.27007950336087405
diagonal_inclusive,133,9852.363247665058,OPTICAL,2.101606187230034e-05,0.2555971060338953
diagonal_inclusive,134,9800.300345052101,OPTICAL,1.088003451084187e-05,0.2028661408610828
diagonal_inclusive,135,9748.512558749851,OPTICAL,6.283640980051496e-06,0.25734527992141104
diagonal_inclusive,136,9696.998434959534,OPTICAL,5.914685788526655e-06,0.26299572560631046
diagonal_inclusive,137,9645.75652756468,OPTICAL,6.928685746694039e-06,0.2317604360891913
diagonal_inclusive,138,9594.78539809055,OPTICAL,6.251086627566374e-06,0.25108576859424664
diagonal_inclusive,139,9544.083615663736,OPTICAL,7.158731466946124e-06,0.22478109636513738
diagonal_inclusive,140,9493.649756972016,OPTICAL,7.722902588497007e-06,0.25816437269531173
diagonal_inclusive,141,9443.482406224375,OPTICAL,1.2830365539201426e-05,0.35299374380337634
diagonal_inclusive,142,9393.580155111276,OPTICAL,1.0346585792854254e-05,0.23581221271779282
diagonal_inclusive,143,9343.941602765117,OPTICAL,1.303437011976967e-05,0.25212827365718404
diagonal_inclusive,144,9294.565355720915,OPTICAL,1.1811912000820477e-05,0.19785865259981916
diagonal_inclusive,145,9245.450027877176,OPTICAL,1.5074372491269945e-05,0.23063036081580954
diagonal_inclusive,146,9196.59424045699,OPTICAL,1.3618179802513411e-05,0.253920066563603
diagonal_inclusive,147,9147.996621969338,OPTICAL,1.4281631992809629e-05,0.19547783954720643
diagonal_inclusive,148,9099.65580817056,OPTICAL,9.933245099571657e-06,0.21196526977824032
diagonal_inclusive,149,9051.570442026099,OPTICAL,1.961220752708229e-05,0.18166065394217062
diagonal_inclusive,150,9003.739173672364,OPTICAL,1.7123232454483737e-05,0.19539262511514338
diagonal_inclusive,151,8956.160660378868,OPTICAL,1.5639432546172468e-05,0.18752852261852243
diagonal_inclusive,152,8908.833566510517,OPTICAL,1.480592161359525e-05,0.20028167486910697
diagonal_inclusive,153,8861.75656349013,OPTICAL,2.6551468147328405e-05,0.17806014998192063
diagonal_inclusive,154,8814.928329761124,OPTICAL,3.56018582101642e-05,0.15674776430645293
diagonal_inclusive,155,8768.34755075043,OPTICAL,3.0133539165958564e-05,0.15788520942518974
diagonal_inclusive,156,8722.012918831584,OPTICAL,3.7335565494073965e-05,0.16625475616981647
diagonal_inclusive,157,8675.92313328803,OPTICAL,3.8186573448556086e-05,0.1720999698277278
diagonal_inclusive,158,8630.07690027658,OPTICAL,4.458015428832772e-05,0.1573179840649601
diagonal_inclusive,159,8584.472932791121,OPTICAL,4.780379622240613e-05,0.17811302784038802
diagonal_inclusive,160,8539.109950626469,OPTICAL,4.7596543141302634e-05,0.17046100184706084
diagonal_inclusive,161,8493.986680342441,OPTICAL,6.819354671294326e-05,0.16057322257406992
diagonal_inclusive,162,8449.101855228097,OPTICAL,6.11219066082865e-05,0.17312031612340445
diagonal_inclusive,163,8404.454215266185,OPTICAL,6.524163703966963e-05,0.17080373698329498
diagonal_inclusive,164,8360.042507097776,OPTICAL,6.958988099919337e-05,0.16801781089600742
diagonal_inclusive,165,8315.865483987063,OPTICAL,7.144796809806807e-05,0.18079204379675445
diagonal_inclusive,166,8271.921905786381,OPTICAL,6.225667765884612e-05,0.18618966879343435
diagonal_inclusive,167,8228.210538901385,OPTICAL,0.0003084279243606308,0.2728611580852762
diagonal_inclusive,168,8184.730156256411,OPTICAL,0.0007197664482122425,0.24622597868892981
diagonal_inclusive,169,8141.479537260048,OPTICAL,0.0006944913869776512,0.23689948174755707
diagonal_inclusive,170,8098.457467770859,OPTICAL,0.001660252273924989,0.24842266308008648
diagonal_inclusive,171,8055.662740063304,OPTICAL,7.00930155191705e-05,0.17532995767439355
diagonal_inclusive,172,8013.094152793833,OPTICAL,6.886441525201405e-05,0.1528423356250838
diagonal_inclusive,173,7970.750510967164,OPTICAL,0.003933891973180862,0.2896099367226461
diagonal_inclusive,174,7928.630625902732,OPTICAL,0.000379459923721645,0.25427587462601503
diagonal_inclusive,175,7886.733315201332,OPTICAL,0.0013847946131534542,0.32545360371693466
diagonal_inclusive,176,7845.057402711907,OPTICAL,2.4695544539224252e-05,0.168346097021479
diagonal_inclusive,177,7803.601718498551,OPTICAL,2.6286184362185666e-05,0.15610465578107516
diagonal_inclusive,178,7762.365098807658,OPTICAL,2.5115254462301422e-05,0.17211748098323898
diagonal_inclusive,179,7721.346386035244,OPTICAL,3.3497754801879177e-05,0.1712927226057697
diagonal_inclusive,180,7680.544428694466,OPTICAL,2.227762789240518e-05,0.1460516780874508
diagonal_inclusive,181,7639.958081383288,OPTICAL,3.344601291942671e-05,0.15928453261765152
diagonal_inclusive,182,7599.586204752326,OPTICAL,2.1067874138187887e-05,0.2527859718458812
diagonal_inclusive,183,7559.427665472873,OPTICAL,2.0042009756328794e-05,0.19528825892577695
diagonal_inclusive,184,7519.481336205071,OPTICAL,2.2431122094436394e-05,0.20444138528928513
diagonal_inclusive,185,7479.746095566273,OPTICAL,2.286777373378173e-05,0.16178751797091823
diagonal_inclusive,186,7440.220828099566,OPTICAL,2.1352695174719806e-05,0.19386378938243115
diagonal_inclusive,187,7400.904424242444,OPTICAL,2.05876339969651e-05,0.1803861937409978
diagonal_inclusive,188,7361.795780295675,OPTICAL,2.1872050015122916e-05,0.15428787441899358
diagonal_inclusive,189,7322.893798392313,OPTICAL,2.78906702199011e-05,0.15579576520882296
diagonal_inclusive,190,7284.197386466871,OPTICAL,1.737556997857531e-05,0.16844892547823906
diagonal_inclusive,191,7245.705458224671,OPTICAL,2.9163462478745623e-05,0.18201454832913078
diagonal_inclusive,192,7207.416933111355,OPTICAL,1.9704589246777744e-05,0.17509963866385836
diagonal_inclusive,193,7169.33073628254,OPTICAL,2.301518646843997e-05,0.178857877104095
diagonal_inclusive,194,7131.445798573646,OPTICAL,2.4255685695213616e-05,0.23324579238993975
diagonal_inclusive,195,7093.761056469895,OPTICAL,1.826699285252131e-05,0.18307670671210652
diagonal_inclusive,196,7056.275452076439,OPTICAL,2.4939003108647247e-05,0.14707472990329062
diagonal_inclusive,197,7018.987933088675,OPTICAL,1.8114758072854e-05,0.15777542361409125
diagonal_inclusive,198,6981.897452762694,OPTICAL,3.699374222326936e-05,0.2126695288876857
diagonal_inclusive,199,6945.002969885909,OPTICAL,2.8786467505531377e-05,0.1891928365752653
diagonal_inclusive,200,6908.3034487478135,OPTICAL,4.423996941645361e-05,0.4708508049923815
diagonal_inclusive,201,6871.797859110914,OPTICAL,4.129409072304736e-05,0.43460362305164413
diagonal_inclusive,202,6835.485176181809,OPTICAL,2.9780621023654288e-05,0.15857510315515833
diagonal_inclusive,203,6799.364380582416,OPTICAL,3.3188808752482635e-05,0.11521751334538666
diagonal_inclusive,204,6763.4344583213615,OPTICAL,3.0453306527872486e-05,0.14269218483610185
diagonal_inclusive,205,6727.694400765508,OPTICAL,3.099864906814055e-05,0.13803853238821684
diagonal_inclusive,206,6692.14320461165,OPTICAL,2.5824962853240896e-05,0.16961085129950879
diagonal_inclusive,207,6656.77987185834,OPTICAL,3.4068922961504465e-05,0.13433327316384827
diagonal_inclusive,208,6621.603409777873,OPTICAL,4.529136351781924e-05,0.15061354825694276
diagonal_inclusive,209,6586.612830888427,OPTICAL,6.217409875818077e-05,0.14797291156078637
diagonal_inclusive,210,6551.8071529263325,OPTICAL,5.455883696943091e-05,0.14082748677675394
diagonal_inclusive,211,6517.1853988185,OPTICAL,6.753574162670422e-05,0.1490450721327848
diagonal_inclusive,212,6482.746596654999,OPTICAL,6.004019685669748e-05,0.11559651359550352
diagonal_inclusive,213,6448.489779661763,OPTICAL,5.330542952723349e-05,0.11368142222512873
diagonal_inclusive,214,6414.413986173458,OPTICAL,7.802274492898934e-05,0.17060023766534455
diagonal_inclusive,215,6380.518259606484,OPTICAL,7.000922728944107e-05,0.20530987313566076
diagonal_inclusive,216,6346.801648432122,OPTICAL,9.878522942215762e-05,0.152923830386255
diagonal_inclusive,217,6313.263206149821,OPTICAL,0.00012873289313331497,0.175582498636217
diagonal_inclusive,218,6279.901991260625,OPTICAL,8.845154526012336e-05,0.15527950660569395
diagonal_inclusive,219,6246.717067240756,OPTICAL,7.185456595079672e-05,0.1307875927630149
diagonal_inclusive,220,6213.707502515304,OPTICAL,0.00011265593116252683,0.13297432302872628
diagonal_inclusive,221,6180.872370432091,OPTICAL,0.00011014835451312197,0.13516636735862664
diagonal_inclusive,222,6148.2107492356545,OPTICAL,9.951654868820357e-05,0.13566440315820072
diagonal_inclusive,223,6115.721722041366,OPTICAL,0.00012838252764049013,0.1466776491354689
diagonal_inclusive,224,6083.404376809696,OPTICAL,0.0001441702875382708,0.12678304153499784
diagonal_inclusive,225,6051.257806320616,OPTICAL,0.00016939393961851578,0.11585796925013045
diagonal_inclusive,226,6019.2811081481195,OPTICAL,0.00019443696459824729,0.138265331842898
diagonal_inclusive,227,5987.4733846349,OPTICAL,0.0002485494289519941,0.14372902495148276
diagonal_inclusive,228,5955.833742867144,OPTICAL,0.0003003479775623939,0.146642209721706
diagonal_inclusive,229,5924.361294649469,OPTICAL,0.00026068935253238624,0.14052973566734817
diagonal_inclusive,230,5893.055156479987,OPTICAL,0.00036865585165083505,0.14487275786354475
diagonal_inclusive,231,5861.914449525509,OPTICAL,0.00034459844726972977,0.12595530404406316
diagonal_inclusive,232,5830.9382995968635,OPTICAL,0.00035999655009719367,0.1355314236175238
diagonal_inclusive,233,5800.125837124367,OPTICAL,0.0003888057791537163,0.13579646245287647
diagonal_inclusive,234,5769.476197133406,OPTICAL,0.00034786076043435494,0.1401762286300134
diagonal_inclusive,235,5738.988519220157,OPTICAL,0.0003637333284485528,0.12380469165320707
diagonal_inclusive,236,5708.661947527435,OPTICAL,0.00042705118534736464,0.12424874938722122
diagonal_inclusive,237,5678.495630720667,OPTICAL,0.00042455150465475343,0.11975129296043878
diagonal_inclusive,238,5648.48872196399,OPTICAL,0.0004666636511675417,0.12994029266136808
diagonal_inclusive,239,5618.640378896482,OPTICAL,0.0003788177122407014,0.10828152429886224
diagonal_inclusive,240,5588.949763608515,OPTICAL,0.00042273663577361594,0.11113682834932502
diagonal_inclusive,241,5559.416042618231,OPTICAL,0.00040795389158416025,0.10908435887918673
diagonal_inclusive,242,5530.038386848144,OPTICAL,0.0004594393013890644,0.13200441256931864
diagonal_inclusive,243,5500.81597160187,OPTICAL,0.00047329946423734523,0.10694446471170775
diagonal_inclusive,244,5471.747976540971,OPTICAL,0.00042261643988253915,0.11595373758914498
diagonal_inclusive,245,5442.833585661927,OPTICAL,0.00040135506697328396,0.11760841771116783
diagonal_inclusive,246,5414.071987273233,OPTICAL,0.00033699396857321903,0.11144051841584403
diagonal_inclusive,247,5385.462373972612,OPTICAL,0.00032162395363568896,0.1131309873714686
diagonal_inclusive,248,5357.003942624343,OPTICAL,0.00032762865159867644,0.11764513158927487
diagonal_inclusive,249,5328.695894336721,OPTICAL,0.0003689707087313445,0.1110583584552646
diagonal_inclusive,250,5300.537434439632,OPTICAL,0.0003769682052411873,0.12114143223345712
diagonal_inclusive,251,5272.527772462241,OPTICAL,0.0003463532276255488,0.12035064252337638
diagonal_inclusive,252,5244.6661221108,OPTICAL,0.00033690081009039435,0.10748068762602023
diagonal_inclusive,253,5216.951701246582,OPTICAL,0.00030113723306270356,0.11687708807801471
diagonal_inclusive,254,5189.383731863919,OPTICAL,0.0002961593482645683,0.11282684932485262
diagonal_inclusive,255,5161.961440068361,OPTICAL,0.00027700116750126614,0.09573424381632391
diagonal_inclusive,256,5134.684056054955,OPTICAL,0.00034606629114429727,0.10088821618072241
diagonal_inclusive,257,5107.550814086631,OPTICAL,0.00028602028935608554,0.13987382379915858
diagonal_inclusive,258,5080.560952472714,OPTICAL,0.00036102015761739785,0.08914069497976865
diagonal_inclusive,259,5053.713713547529,OPTICAL,0.0003053914627760671,0.09942106814450637
diagonal_inclusive,260,5027.008343649138,OPTICAL,0.0005845764143872233,0.17223807140059352
diagonal_inclusive,261,5000.444093098189,OPTICAL,0.0005949456504770116,0.20576846057906
diagonal_inclusive,262,4974.02021617686,OPTICAL,0.00010760841986561335,0.12592166239976282
diagonal_inclusive,263,4947.735971107933,OPTICAL,0.00013313723080473995,0.12952299357301839
diagonal_inclusive,264,4921.59062003397,OPTICAL,0.00015416467558099253,0.18075972454801814
diagonal_inclusive,265,4895.58342899659,OPTICAL,0.00010797385326045709,0.1687617887842786
diagonal_inclusive,266,4869.713667915879,OPTICAL,0.00011942495421990508,0.0971029507615402
diagonal_inclusive,267,4843.980610569888,OPTICAL,7.750874829685055e-05,0.10184114238508038
diagonal_inclusive,268,4818.383534574246,OPTICAL,0.00011528523600834964,0.17607618309170614
diagonal_inclusive,269,4792.9217213618795,OPTICAL,0.0001209273560972413,0.1359187657965948
diagonal_inclusive,270,4767.5944561628485,OPTICAL,0.00012145909439084231,0.2842940504319599
diagonal_inclusive,271,4742.401027984273,OPTICAL,0.00015164874395117735,0.08741856080384028
diagonal_inclusive,272,4717.340729590376,OPTICAL,0.00010573648674474884,0.1216183151574077
diagonal_inclusive,273,4692.4128574826345,OPTICAL,0.0001206698803619816,0.11583462811964333
diagonal_inclusive,274,4667.616711880025,OPTICAL,0.0001205308143887645,0.14871352873093258
diagonal_inclusive,275,4642.951596699378,OPTICAL,7.374601984602917e-05,0.2535197905649291
diagonal_inclusive,276,4618.416819535845,OPTICAL,0.00011039505627606552,0.08567295565214995
diagonal_inclusive,277,4594.0116916434545,OPTICAL,6.916298456925643e-05,0.14575709384713176
diagonal_inclusive,278,4569.735527915782,OPTICAL,0.00021455287710133052,0.3326546205331591
diagonal_inclusive,279,4545.587646866711,OPTICAL,0.00012254747506325737,0.1853798323566492
diagonal_inclusive,280,4521.5673706113075,OPTICAL,0.0001649316749926801,0.17721500415281016
diagonal_inclusive,281,4497.674024846792,OPTICAL,0.00018694393531616782,0.1581800606859694
diagonal_inclusive,282,4473.906938833604,OPTICAL,0.00019686145724542823,0.13901101163563195
diagonal_inclusive,283,4450.265445376575,OPTICAL,0.00031999519447433025,0.1600772835585677
diagonal_inclusive,284,4426.748880806205,OPTICAL,0.00043723487953761016,0.12283030444234519
diagonal_inclusive,285,4403.356584960023,OPTICAL,0.0005625484238292868,0.176672228203272
diagonal_inclusive,286,4380.087901164056,OPTICAL,0.0009637812766309693,0.2027488217095838
diagonal_inclusive,287,4356.942176214406,OPTICAL,0.00112765176592404,0.175818754991087
diagonal_inclusive,288,4333.918760358895,OPTICAL,0.0013632234570366251,0.18814094338570858
diagonal_inclusive,289,4311.01700727884,OPTICAL,0.0017096300412158601,0.19545440970624775
diagonal_inclusive,290,4288.2362740708995,OPTICAL,0.0012316467004425357,0.19459747496493704
diagonal_inclusive,291,4265.575921229035,OPTICAL,0.001069189269554017,0.17816199037110264
diagonal_inclusive,292,4243.035312626548,OPTICAL,0.0007721935277307584,0.15682602139951776
diagonal_inclusive,293,4220.613815498235,OPTICAL,0.0005268529421574026,0.13636509286740006
diagonal_inclusive,294,4198.3108004226115,OPTICAL,0.0004233874150067888,0.16151961597302741
diagonal_inclusive,295,4176.125641304251,OPTICAL,0.0004602013164484681,0.11390349228044229
diagonal_inclusive,296,4154.057715356208,OPTICAL,0.0004653851877406855,0.1456746172050545
diagonal_inclusive,297,4132.106403082529,OPTICAL,0.000534014819745652,0.1432733001896661
diagonal_inclusive,298,4110.271088260874,OPTICAL,0.0006515377070116826,0.16525138198749859
diagonal_inclusive,299,4088.5511579252066,OPTICAL,0.0008159227198050277,0.15034599378619562
diagonal_inclusive,300,4066.946002348587,OPTICAL,0.0010102515830690594,0.16489365847572432
diagonal_inclusive,301,4045.4550150260666,OPTICAL,0.0014027013963902283,0.16688901816500096
diagonal_inclusive,302,4024.0775926576493,OPTICAL,0.0007369508503044041,0.12738263636186137
diagonal_inclusive,303,4002.813135131362,OPTICAL,0.0006628237858060312,0.13226895062359317
diagonal_inclusive,304,3981.6610455064074,OPTICAL,0.0005371867974729189,0.11324348000222065
diagonal_inclusive,305,3960.6207299964067,OPTICAL,0.0004506338387257446,0.12131936406564124
diagonal_inclusive,306,3939.6915979527275,OPTICAL,0.0004384805013867489,0.13443262249934984
